,O3_ppbv,O3_ppbv_std
2019-10-07 02:00:00,44.35,0.42
2019-10-07 03:00:00,44.38,0.45
2019-10-07 04:00:00,43.03,0.52
2019-10-07 05:00:00,42.82,0.31
2019-10-07 06:00:00,43.04,0.36
2019-10-07 07:00:00,43.69,0.29
2019-10-07 08:00:00,44.15,0.28
2019-10-07 09:00:00,43.85,0.63
2019-10-07 10:00:00,44.44,0.56
2019-10-07 11:00:00,44.13,0.94
2019-10-07 12:00:00,44.38,1.22
2019-10-07 13:00:00,42.38,1.11
2019-10-07 14:00:00,41.47,0.92
2019-10-07 15:00:00,41.03,0.69
2019-10-07 16:00:00,40.7,0.79
2019-10-07 17:00:00,40.79,0.93
2019-10-07 18:00:00,43.1,0.53
2019-10-07 19:00:00,41.97,0.62
2019-10-07 20:00:00,41.19,0.48
2019-10-07 21:00:00,40.68,0.4
2019-10-07 22:00:00,40.34,0.79
2019-10-07 23:00:00,40.9,0.56
2019-10-08 00:00:00,41.54,0.31
2019-10-08 01:00:00,41.73,0.46
2019-10-08 02:00:00,41.12,0.25
2019-10-08 03:00:00,40.48,0.5
2019-10-08 04:00:00,39.58,0.36
2019-10-08 05:00:00,41.88,0.94
2019-10-08 06:00:00,42.48,0.68
2019-10-08 07:00:00,44.13,0.43
2019-10-08 08:00:00,44.11,0.38
2019-10-08 09:00:00,43.81,0.74
2019-10-08 10:00:00,44.82,0.5
2019-10-08 11:00:00,44.71,0.57
2019-10-08 12:00:00,44.06,0.62
2019-10-08 13:00:00,43.67,0.8
2019-10-08 14:00:00,42.0,0.8
2019-10-08 15:00:00,42.58,1.01
2019-10-08 16:00:00,42.36,0.5
2019-10-08 17:00:00,43.04,0.97
2019-10-08 18:00:00,44.2,0.76
2019-10-08 19:00:00,44.04,0.66
2019-10-08 20:00:00,44.16,0.54
2019-10-08 21:00:00,46.17,0.74
2019-10-08 22:00:00,45.62,0.73
2019-10-08 23:00:00,48.06,0.68
2019-10-09 00:00:00,48.16,0.43
2019-10-09 01:00:00,48.03,0.54
2019-10-09 02:00:00,47.65,0.41
2019-10-09 03:00:00,48.7,1.09
2019-10-09 04:00:00,49.86,0.64
2019-10-09 05:00:00,50.5,0.64
2019-10-09 06:00:00,51.19,0.52
2019-10-09 07:00:00,51.28,0.47
2019-10-09 08:00:00,51.67,0.32
2019-10-09 09:00:00,52.08,0.29
2019-10-09 10:00:00,50.62,1.12
2019-10-09 11:00:00,48.89,0.9
2019-10-09 12:00:00,46.15,0.67
2019-10-09 13:00:00,44.79,0.96
2019-10-09 14:00:00,43.43,0.71
2019-10-09 15:00:00,42.26,0.88
2019-10-09 16:00:00,42.8,0.4
2019-10-09 17:00:00,43.96,0.6
2019-10-09 18:00:00,43.8,0.45
2019-10-09 19:00:00,43.67,0.45
2019-10-09 20:00:00,44.44,0.56
2019-10-09 21:00:00,46.6,0.31
2019-10-09 22:00:00,46.05,0.37
2019-10-09 23:00:00,45.69,0.39
2019-10-10 00:00:00,45.81,0.34
2019-10-10 01:00:00,45.89,0.37
2019-10-10 02:00:00,45.57,0.35
2019-10-10 03:00:00,45.81,0.36
2019-10-10 04:00:00,46.39,0.32
2019-10-10 05:00:00,46.06,0.45
2019-10-10 06:00:00,45.9,0.54
2019-10-10 07:00:00,45.94,0.38
2019-10-10 08:00:00,46.84,0.32
2019-10-10 09:00:00,46.59,0.23
2019-10-10 10:00:00,44.89,1.45
2019-10-10 11:00:00,44.79,1.04
2019-10-10 12:00:00,44.82,0.93
2019-10-10 13:00:00,42.96,0.72
2019-10-10 14:00:00,42.47,0.77
2019-10-10 15:00:00,41.09,0.54
2019-10-10 16:00:00,40.68,0.69
2019-10-10 17:00:00,41.06,0.5
2019-10-10 18:00:00,40.96,0.56
2019-10-10 19:00:00,40.61,0.33
2019-10-10 20:00:00,41.52,0.34
2019-10-10 21:00:00,41.1,0.34
2019-10-10 22:00:00,40.27,0.65
2019-10-10 23:00:00,41.56,0.42
2019-10-11 00:00:00,40.93,0.73
2019-10-11 01:00:00,42.12,0.72
2019-10-11 02:00:00,43.08,0.53
2019-10-11 03:00:00,42.36,0.72
2019-10-11 04:00:00,42.55,0.48
2019-10-11 05:00:00,42.24,0.48
2019-10-11 06:00:00,41.82,0.35
2019-10-11 07:00:00,42.56,0.52
2019-10-11 08:00:00,43.42,0.2
2019-10-11 09:00:00,43.21,0.28
2019-10-11 10:00:00,41.76,0.53
2019-10-11 11:00:00,41.52,0.64
2019-10-11 12:00:00,,
2019-10-11 13:00:00,,
2019-10-11 14:00:00,,
2019-10-11 15:00:00,42.53,1.23
2019-10-11 16:00:00,41.34,0.91
2019-10-11 17:00:00,40.04,0.66
2019-10-11 18:00:00,41.56,0.81
2019-10-11 19:00:00,42.48,0.81
2019-10-11 20:00:00,40.24,0.88
2019-10-11 21:00:00,39.52,1.77
2019-10-11 22:00:00,40.31,1.03
2019-10-11 23:00:00,39.64,0.55
2019-10-12 00:00:00,38.86,2.48
2019-10-12 01:00:00,40.08,0.88
2019-10-12 02:00:00,40.56,0.7
2019-10-12 03:00:00,40.98,1.3
2019-10-12 04:00:00,41.03,1.33
2019-10-12 05:00:00,40.1,2.53
2019-10-12 06:00:00,40.73,1.22
2019-10-12 07:00:00,42.1,0.38
2019-10-12 08:00:00,42.28,0.59
2019-10-12 09:00:00,42.19,0.69
2019-10-12 10:00:00,41.08,0.68
2019-10-12 11:00:00,41.38,0.54
2019-10-12 12:00:00,39.05,1.62
2019-10-12 13:00:00,36.22,0.79
2019-10-12 14:00:00,35.15,1.57
2019-10-12 15:00:00,34.52,0.95
2019-10-12 16:00:00,34.99,1.31
2019-10-12 17:00:00,35.51,0.59
2019-10-12 18:00:00,36.44,0.61
2019-10-12 19:00:00,36.3,0.58
2019-10-12 20:00:00,35.06,0.94
2019-10-12 21:00:00,34.79,0.6
2019-10-12 22:00:00,34.47,0.51
2019-10-12 23:00:00,35.16,0.64
2019-10-13 00:00:00,35.66,0.9
2019-10-13 01:00:00,35.21,1.92
2019-10-13 02:00:00,36.34,0.8
2019-10-13 03:00:00,37.12,1.0
2019-10-13 04:00:00,37.98,0.45
2019-10-13 05:00:00,38.81,0.43
2019-10-13 06:00:00,37.57,1.21
2019-10-13 07:00:00,35.25,1.99
2019-10-13 08:00:00,37.27,2.57
2019-10-13 09:00:00,38.18,2.16
2019-10-13 10:00:00,38.08,1.61
2019-10-13 11:00:00,36.34,1.68
2019-10-13 12:00:00,33.4,1.03
2019-10-13 13:00:00,34.98,1.18
2019-10-13 14:00:00,34.63,1.78
2019-10-13 15:00:00,33.26,1.61
2019-10-13 16:00:00,33.73,1.13
2019-10-13 17:00:00,34.4,0.83
2019-10-13 18:00:00,35.72,0.85
2019-10-13 19:00:00,37.39,0.97
2019-10-13 20:00:00,38.31,0.81
2019-10-13 21:00:00,38.83,0.71
2019-10-13 22:00:00,37.12,4.3
2019-10-13 23:00:00,35.34,1.88
2019-10-14 00:00:00,39.8,2.26
2019-10-14 01:00:00,38.2,0.9
2019-10-14 02:00:00,38.76,1.29
2019-10-14 03:00:00,35.44,0.75
2019-10-14 04:00:00,35.41,0.59
2019-10-14 05:00:00,35.27,1.44
2019-10-14 06:00:00,34.34,1.04
2019-10-14 07:00:00,30.13,2.18
2019-10-14 08:00:00,24.58,1.59
2019-10-14 09:00:00,21.72,0.51
2019-10-14 10:00:00,22.18,0.27
2019-10-14 11:00:00,22.22,0.37
2019-10-14 12:00:00,23.42,0.78
2019-10-14 13:00:00,25.41,0.28
2019-10-14 14:00:00,26.02,0.32
2019-10-14 15:00:00,25.67,0.42
2019-10-14 16:00:00,25.08,0.22
2019-10-14 17:00:00,25.18,0.33
2019-10-14 18:00:00,24.29,0.78
2019-10-14 19:00:00,23.43,0.44
2019-10-14 20:00:00,23.77,0.45
2019-10-14 21:00:00,23.28,0.33
2019-10-14 22:00:00,23.86,0.4
2019-10-14 23:00:00,23.18,0.3
2019-10-15 00:00:00,23.24,0.68
2019-10-15 01:00:00,24.67,0.88
2019-10-15 02:00:00,25.45,1.01
2019-10-15 03:00:00,26.84,1.04
2019-10-15 04:00:00,29.75,0.67
2019-10-15 05:00:00,30.54,0.33
2019-10-15 06:00:00,30.66,0.39
2019-10-15 07:00:00,30.94,1.21
2019-10-15 08:00:00,32.43,1.05
2019-10-15 09:00:00,33.4,0.7
2019-10-15 10:00:00,35.57,0.7
2019-10-15 11:00:00,35.74,1.24
2019-10-15 12:00:00,35.21,0.86
2019-10-15 13:00:00,35.38,0.49
2019-10-15 14:00:00,34.03,1.43
2019-10-15 15:00:00,32.86,1.24
2019-10-15 16:00:00,32.98,0.88
2019-10-15 17:00:00,33.49,0.65
2019-10-15 18:00:00,35.04,1.24
2019-10-15 19:00:00,36.77,0.61
2019-10-15 20:00:00,37.56,0.34
2019-10-15 21:00:00,36.04,1.35
2019-10-15 22:00:00,32.4,0.51
2019-10-15 23:00:00,33.37,0.83
2019-10-16 00:00:00,34.59,0.55
2019-10-16 01:00:00,34.7,0.4
2019-10-16 02:00:00,33.37,0.31
2019-10-16 03:00:00,32.46,0.25
2019-10-16 04:00:00,32.06,0.21
2019-10-16 05:00:00,31.79,0.2
2019-10-16 06:00:00,32.14,0.53
2019-10-16 07:00:00,34.08,0.92
2019-10-16 08:00:00,34.53,1.4
2019-10-16 09:00:00,35.46,0.83
2019-10-16 10:00:00,36.37,0.93
2019-10-16 11:00:00,37.09,0.48
2019-10-16 12:00:00,37.26,1.17
2019-10-16 13:00:00,36.94,1.16
2019-10-16 14:00:00,35.77,1.78
2019-10-16 15:00:00,32.93,1.47
2019-10-16 16:00:00,31.94,1.25
2019-10-16 17:00:00,32.16,1.16
2019-10-16 18:00:00,31.07,0.93
2019-10-16 19:00:00,33.3,1.62
2019-10-16 20:00:00,34.0,0.56
2019-10-16 21:00:00,33.22,0.48
2019-10-16 22:00:00,31.7,0.51
2019-10-16 23:00:00,33.22,1.2
2019-10-17 00:00:00,32.95,0.36
2019-10-17 01:00:00,34.02,0.7
2019-10-17 02:00:00,34.95,0.38
2019-10-17 03:00:00,34.1,0.61
2019-10-17 04:00:00,33.19,0.44
2019-10-17 05:00:00,32.4,0.77
2019-10-17 06:00:00,31.77,0.78
2019-10-17 07:00:00,33.89,0.72
2019-10-17 08:00:00,34.18,0.32
2019-10-17 09:00:00,34.3,0.62
2019-10-17 10:00:00,37.37,2.06
2019-10-17 11:00:00,38.21,1.09
2019-10-17 12:00:00,39.92,1.06
2019-10-17 13:00:00,39.61,0.61
2019-10-17 14:00:00,37.31,0.64
2019-10-17 15:00:00,37.46,1.05
2019-10-17 16:00:00,37.02,0.82
2019-10-17 17:00:00,37.6,1.17
2019-10-17 18:00:00,39.25,0.5
2019-10-17 19:00:00,40.31,0.93
2019-10-17 20:00:00,40.34,1.22
2019-10-17 21:00:00,38.14,1.14
2019-10-17 22:00:00,34.1,1.18
2019-10-17 23:00:00,34.75,0.85
2019-10-18 00:00:00,33.81,0.49
2019-10-18 01:00:00,36.55,0.25
2019-10-18 02:00:00,35.39,0.86
2019-10-18 03:00:00,35.84,0.37
2019-10-18 04:00:00,36.03,0.59
2019-10-18 05:00:00,37.25,0.25
2019-10-18 06:00:00,37.51,0.33
2019-10-18 07:00:00,37.76,0.44
2019-10-18 08:00:00,37.89,0.23
2019-10-18 09:00:00,37.48,0.26
2019-10-18 10:00:00,37.27,0.32
2019-10-18 11:00:00,37.27,0.57
2019-10-18 12:00:00,37.81,0.55
2019-10-18 13:00:00,38.21,0.92
2019-10-18 14:00:00,38.59,0.87
2019-10-18 15:00:00,36.31,0.97
2019-10-18 16:00:00,34.52,1.07
2019-10-18 17:00:00,36.24,0.42
2019-10-18 18:00:00,36.56,0.45
2019-10-18 19:00:00,35.82,0.58
2019-10-18 20:00:00,36.06,0.23
2019-10-18 21:00:00,35.43,0.52
2019-10-18 22:00:00,34.55,1.36
2019-10-18 23:00:00,35.93,0.51
2019-10-19 00:00:00,34.63,0.84
2019-10-19 01:00:00,34.75,0.71
2019-10-19 02:00:00,35.4,0.42
2019-10-19 03:00:00,35.2,0.29
2019-10-19 04:00:00,36.56,1.21
2019-10-19 05:00:00,36.57,0.59
2019-10-19 06:00:00,37.4,1.09
2019-10-19 07:00:00,37.82,0.96
2019-10-19 08:00:00,38.28,0.73
2019-10-19 09:00:00,37.64,0.32
2019-10-19 10:00:00,38.86,0.76
2019-10-19 11:00:00,38.93,0.71
2019-10-19 12:00:00,37.45,0.71
2019-10-19 13:00:00,39.1,1.34
2019-10-19 14:00:00,41.78,0.87
2019-10-19 15:00:00,42.35,2.33
2019-10-19 16:00:00,41.69,2.59
2019-10-19 17:00:00,37.01,2.9
2019-10-19 18:00:00,33.37,2.44
2019-10-19 19:00:00,37.33,0.81
2019-10-19 20:00:00,39.46,1.45
2019-10-19 21:00:00,40.94,1.02
2019-10-19 22:00:00,39.98,0.75
2019-10-19 23:00:00,37.79,1.23
2019-10-20 00:00:00,35.6,0.51
2019-10-20 01:00:00,34.31,1.19
2019-10-20 02:00:00,34.35,1.11
2019-10-20 03:00:00,37.61,1.72
2019-10-20 04:00:00,39.34,0.37
2019-10-20 05:00:00,38.98,0.36
2019-10-20 06:00:00,37.02,0.53
2019-10-20 07:00:00,36.52,0.2
2019-10-20 08:00:00,36.38,0.18
2019-10-20 09:00:00,35.9,0.39
2019-10-20 10:00:00,35.07,0.8
2019-10-20 11:00:00,34.07,0.17
2019-10-20 12:00:00,34.83,0.39
2019-10-20 13:00:00,37.23,0.94
2019-10-20 14:00:00,35.09,3.73
2019-10-20 15:00:00,30.75,1.58
2019-10-20 16:00:00,29.7,0.86
2019-10-20 17:00:00,34.45,2.46
2019-10-20 18:00:00,39.45,1.54
2019-10-20 19:00:00,39.1,0.76
2019-10-20 20:00:00,34.74,1.89
2019-10-20 21:00:00,34.1,0.43
2019-10-20 22:00:00,33.51,0.62
2019-10-20 23:00:00,35.42,0.63
2019-10-21 00:00:00,36.33,0.59
2019-10-21 01:00:00,37.8,0.31
2019-10-21 02:00:00,37.81,0.24
2019-10-21 03:00:00,36.71,0.82
2019-10-21 04:00:00,37.4,0.58
2019-10-21 05:00:00,38.84,0.55
2019-10-21 06:00:00,37.36,4.52
2019-10-21 07:00:00,41.17,0.18
2019-10-21 08:00:00,39.02,4.02
2019-10-21 09:00:00,39.65,1.88
2019-10-21 10:00:00,41.36,0.49
2019-10-21 11:00:00,41.3,0.69
2019-10-21 12:00:00,42.43,0.5
2019-10-21 13:00:00,42.21,0.56
2019-10-21 14:00:00,43.08,0.7
2019-10-21 15:00:00,41.89,1.52
2019-10-21 16:00:00,43.34,0.72
2019-10-21 17:00:00,44.12,0.52
2019-10-21 18:00:00,44.58,0.68
2019-10-21 19:00:00,44.44,0.6
2019-10-21 20:00:00,43.56,0.91
2019-10-21 21:00:00,43.63,1.15
2019-10-21 22:00:00,42.39,1.2
2019-10-21 23:00:00,40.94,4.22
2019-10-22 00:00:00,45.94,0.8
2019-10-22 01:00:00,48.56,1.21
2019-10-22 02:00:00,46.36,2.07
2019-10-22 03:00:00,43.37,0.65
2019-10-22 04:00:00,46.8,2.22
2019-10-22 05:00:00,46.23,0.67
2019-10-22 06:00:00,45.0,0.59
2019-10-22 07:00:00,44.45,0.28
2019-10-22 08:00:00,44.31,0.33
2019-10-22 09:00:00,43.45,0.46
2019-10-22 10:00:00,44.56,1.65
2019-10-22 11:00:00,45.9,1.61
2019-10-22 12:00:00,45.17,1.12
2019-10-22 13:00:00,47.5,1.49
2019-10-22 14:00:00,44.01,1.65
2019-10-22 15:00:00,38.24,1.97
2019-10-22 16:00:00,37.75,1.09
2019-10-22 17:00:00,38.7,1.96
2019-10-22 18:00:00,39.08,0.9
2019-10-22 19:00:00,38.4,0.56
2019-10-22 20:00:00,38.4,0.37
2019-10-22 21:00:00,37.57,0.72
2019-10-22 22:00:00,37.44,0.41
2019-10-22 23:00:00,37.68,0.47
2019-10-23 00:00:00,38.4,0.74
2019-10-23 01:00:00,38.63,0.53
2019-10-23 02:00:00,39.58,0.72
2019-10-23 03:00:00,39.58,0.37
2019-10-23 04:00:00,40.12,0.54
2019-10-23 05:00:00,40.12,0.47
2019-10-23 06:00:00,41.3,0.79
2019-10-23 07:00:00,40.61,0.97
2019-10-23 08:00:00,39.47,1.36
2019-10-23 09:00:00,39.88,0.68
2019-10-23 10:00:00,39.77,0.3
2019-10-23 11:00:00,39.67,1.08
2019-10-23 12:00:00,46.19,2.59
2019-10-23 13:00:00,48.59,0.95
2019-10-23 14:00:00,43.99,3.24
2019-10-23 15:00:00,44.3,3.46
2019-10-23 16:00:00,42.35,1.18
2019-10-23 17:00:00,43.42,1.57
2019-10-23 18:00:00,44.35,0.58
2019-10-23 19:00:00,45.13,1.43
2019-10-23 20:00:00,48.5,1.91
2019-10-23 21:00:00,49.49,1.09
2019-10-23 22:00:00,52.41,0.84
2019-10-23 23:00:00,53.57,0.59
2019-10-24 00:00:00,52.06,0.66
2019-10-24 01:00:00,49.78,0.58
2019-10-24 02:00:00,49.33,1.07
2019-10-24 03:00:00,50.38,0.76
2019-10-24 04:00:00,50.48,0.72
2019-10-24 05:00:00,50.7,0.89
2019-10-24 06:00:00,49.27,0.94
2019-10-24 07:00:00,50.24,0.79
2019-10-24 08:00:00,48.49,0.54
2019-10-24 09:00:00,47.26,0.25
2019-10-24 10:00:00,46.86,0.4
2019-10-24 11:00:00,45.61,0.55
2019-10-24 12:00:00,45.1,0.95
2019-10-24 13:00:00,,
2019-10-24 14:00:00,45.36,1.26
2019-10-24 15:00:00,43.26,1.07
2019-10-24 16:00:00,43.88,0.98
2019-10-24 17:00:00,44.13,0.56
2019-10-24 18:00:00,45.41,1.01
2019-10-24 19:00:00,47.28,1.9
2019-10-24 20:00:00,45.6,1.36
2019-10-24 21:00:00,41.14,2.41
2019-10-24 22:00:00,44.95,3.3
2019-10-24 23:00:00,47.16,1.29
2019-10-25 00:00:00,47.15,1.13
2019-10-25 01:00:00,46.3,0.52
2019-10-25 02:00:00,44.32,0.61
2019-10-25 03:00:00,45.71,0.84
2019-10-25 04:00:00,42.06,0.97
2019-10-25 05:00:00,42.74,0.24
2019-10-25 06:00:00,42.78,0.36
2019-10-25 07:00:00,42.47,0.29
2019-10-25 08:00:00,42.45,0.22
2019-10-25 09:00:00,42.03,0.26
2019-10-25 10:00:00,42.23,0.2
2019-10-25 11:00:00,42.44,0.45
2019-10-25 12:00:00,42.59,1.01
2019-10-25 13:00:00,43.15,0.95
2019-10-25 14:00:00,43.49,1.39
2019-10-25 15:00:00,44.66,2.0
2019-10-25 16:00:00,45.09,0.91
2019-10-25 17:00:00,45.9,1.08
2019-10-25 18:00:00,48.82,1.21
2019-10-25 19:00:00,49.3,1.08
2019-10-25 20:00:00,45.03,2.52
2019-10-25 21:00:00,42.61,1.37
2019-10-25 22:00:00,45.05,2.32
2019-10-25 23:00:00,39.58,1.33
2019-10-26 00:00:00,41.52,0.83
2019-10-26 01:00:00,46.95,2.12
2019-10-26 02:00:00,45.96,2.44
2019-10-26 03:00:00,53.68,0.9
2019-10-26 04:00:00,53.23,0.97
2019-10-26 05:00:00,49.29,1.66
2019-10-26 06:00:00,50.82,1.51
2019-10-26 07:00:00,47.99,0.74
2019-10-26 08:00:00,47.74,0.33
2019-10-26 09:00:00,48.46,0.46
2019-10-26 10:00:00,45.79,1.28
2019-10-26 11:00:00,45.17,0.83
2019-10-26 12:00:00,45.55,0.75
2019-10-26 13:00:00,48.0,2.09
2019-10-26 14:00:00,45.88,3.34
2019-10-26 15:00:00,46.1,2.13
2019-10-26 16:00:00,41.9,1.05
2019-10-26 17:00:00,43.13,1.06
2019-10-26 18:00:00,45.87,2.26
2019-10-26 19:00:00,45.51,1.57
2019-10-26 20:00:00,43.53,1.5
2019-10-26 21:00:00,42.16,0.7
2019-10-26 22:00:00,40.64,0.87
2019-10-26 23:00:00,40.61,1.3
2019-10-27 00:00:00,42.63,0.51
2019-10-27 01:00:00,42.03,0.26
2019-10-27 02:00:00,41.18,0.39
2019-10-27 03:00:00,41.35,0.42
2019-10-27 04:00:00,41.9,0.19
2019-10-27 05:00:00,41.33,0.33
2019-10-27 06:00:00,41.63,0.47
2019-10-27 07:00:00,40.62,0.56
2019-10-27 08:00:00,42.07,0.76
2019-10-27 09:00:00,41.28,0.74
2019-10-27 10:00:00,40.44,0.37
2019-10-27 11:00:00,40.52,0.65
2019-10-27 12:00:00,40.64,1.19
2019-10-27 13:00:00,39.14,1.09
2019-10-27 14:00:00,39.74,1.14
2019-10-27 15:00:00,39.79,0.59
2019-10-27 16:00:00,40.38,1.12
2019-10-27 17:00:00,40.05,0.66
2019-10-27 18:00:00,39.69,0.44
2019-10-27 19:00:00,39.79,0.45
2019-10-27 20:00:00,38.77,0.49
2019-10-27 21:00:00,38.69,1.06
2019-10-27 22:00:00,39.36,0.84
2019-10-27 23:00:00,37.35,2.38
2019-10-28 00:00:00,38.28,1.74
2019-10-28 01:00:00,37.99,1.32
2019-10-28 02:00:00,45.49,1.87
2019-10-28 03:00:00,37.86,1.48
2019-10-28 04:00:00,39.06,0.41
2019-10-28 05:00:00,37.36,1.22
2019-10-28 06:00:00,36.25,1.01
2019-10-28 07:00:00,37.52,0.65
2019-10-28 08:00:00,38.77,1.68
2019-10-28 09:00:00,42.76,5.24
2019-10-28 10:00:00,38.44,1.19
2019-10-28 11:00:00,36.87,0.99
2019-10-28 12:00:00,37.38,0.62
2019-10-28 13:00:00,38.23,1.23
2019-10-28 14:00:00,42.08,3.31
2019-10-28 15:00:00,39.19,2.54
2019-10-28 16:00:00,,
2019-10-28 17:00:00,,
2019-10-28 18:00:00,,
2019-10-28 19:00:00,37.69,1.59
2019-10-28 20:00:00,40.06,1.09
2019-10-28 21:00:00,37.8,1.36
2019-10-28 22:00:00,35.76,1.8
2019-10-28 23:00:00,38.37,1.78
2019-10-29 00:00:00,38.55,0.78
2019-10-29 01:00:00,44.0,3.71
2019-10-29 02:00:00,44.64,3.28
2019-10-29 03:00:00,41.14,2.08
2019-10-29 04:00:00,40.31,1.47
2019-10-29 05:00:00,42.58,3.7
2019-10-29 06:00:00,48.27,1.17
2019-10-29 07:00:00,47.3,0.79
2019-10-29 08:00:00,46.41,1.54
2019-10-29 09:00:00,44.55,0.57
2019-10-29 10:00:00,46.79,1.7
2019-10-29 11:00:00,46.73,1.06
2019-10-29 12:00:00,46.41,1.29
2019-10-29 13:00:00,40.25,2.33
2019-10-29 14:00:00,35.3,1.35
2019-10-29 15:00:00,34.34,0.65
2019-10-29 16:00:00,36.82,1.23
2019-10-29 17:00:00,35.93,1.25
2019-10-29 18:00:00,37.48,2.08
2019-10-29 19:00:00,39.42,1.26
2019-10-29 20:00:00,40.19,0.88
2019-10-29 21:00:00,36.72,1.59
2019-10-29 22:00:00,34.57,1.9
2019-10-29 23:00:00,37.16,1.0
2019-10-30 00:00:00,37.54,0.71
2019-10-30 01:00:00,37.2,0.53
2019-10-30 02:00:00,37.26,0.84
2019-10-30 03:00:00,38.21,0.72
2019-10-30 04:00:00,37.94,0.32
2019-10-30 05:00:00,38.18,0.86
2019-10-30 06:00:00,39.33,0.35
2019-10-30 07:00:00,39.47,0.45
2019-10-30 08:00:00,39.45,0.36
2019-10-30 09:00:00,39.65,0.28
2019-10-30 10:00:00,39.0,0.62
2019-10-30 11:00:00,38.98,0.38
2019-10-30 12:00:00,39.79,0.52
2019-10-30 13:00:00,39.28,1.18
2019-10-30 14:00:00,38.12,1.21
2019-10-30 15:00:00,39.27,1.46
2019-10-30 16:00:00,41.21,1.05
2019-10-30 17:00:00,40.25,1.15
2019-10-30 18:00:00,40.87,0.82
2019-10-30 19:00:00,42.15,0.47
2019-10-30 20:00:00,41.77,0.61
2019-10-30 21:00:00,42.53,0.68
2019-10-30 22:00:00,39.54,0.81
2019-10-30 23:00:00,39.23,1.36
2019-10-31 00:00:00,40.91,0.62
2019-10-31 01:00:00,42.35,0.27
2019-10-31 02:00:00,41.77,0.81
2019-10-31 03:00:00,41.77,0.46
2019-10-31 04:00:00,41.36,0.34
2019-10-31 05:00:00,41.27,0.16
2019-10-31 06:00:00,40.8,0.3
2019-10-31 07:00:00,40.61,0.22
2019-10-31 08:00:00,39.14,1.13
2019-10-31 09:00:00,37.77,0.38
2019-10-31 10:00:00,37.67,0.37
2019-10-31 11:00:00,38.25,0.9
2019-10-31 12:00:00,40.34,1.82
2019-10-31 13:00:00,44.07,1.71
2019-10-31 14:00:00,42.33,1.06
2019-10-31 15:00:00,41.81,1.57
2019-10-31 16:00:00,40.96,0.5
2019-10-31 17:00:00,41.29,0.39
2019-10-31 18:00:00,39.93,0.94
2019-10-31 19:00:00,37.66,0.82
2019-10-31 20:00:00,35.75,0.42
2019-10-31 21:00:00,35.72,0.66
2019-10-31 22:00:00,35.27,1.16
2019-10-31 23:00:00,38.08,2.41
2019-11-01 00:00:00,39.96,1.4
2019-11-01 01:00:00,40.53,2.11
2019-11-01 02:00:00,42.44,2.32
2019-11-01 03:00:00,42.72,2.68
2019-11-01 04:00:00,39.29,1.87
2019-11-01 05:00:00,39.32,2.0
2019-11-01 06:00:00,40.26,2.57
2019-11-01 07:00:00,39.03,1.79
2019-11-01 08:00:00,38.57,0.67
2019-11-01 09:00:00,40.3,0.71
2019-11-01 10:00:00,37.05,0.95
2019-11-01 11:00:00,38.15,1.01
2019-11-01 12:00:00,38.0,1.45
2019-11-01 13:00:00,38.26,3.19
2019-11-01 14:00:00,35.93,3.1
2019-11-01 15:00:00,33.71,0.59
2019-11-01 16:00:00,34.45,1.7
2019-11-01 17:00:00,34.14,0.79
2019-11-01 18:00:00,35.56,0.87
2019-11-01 19:00:00,36.08,0.42
2019-11-01 20:00:00,36.27,0.4
2019-11-01 21:00:00,35.83,0.45
2019-11-01 22:00:00,36.1,0.55
2019-11-01 23:00:00,37.91,1.47
2019-11-02 00:00:00,45.35,1.01
2019-11-02 01:00:00,47.44,0.93
2019-11-02 02:00:00,52.38,6.07
2019-11-02 03:00:00,55.34,0.49
2019-11-02 04:00:00,55.23,0.57
2019-11-02 05:00:00,55.05,1.7
2019-11-02 06:00:00,52.16,2.46
2019-11-02 07:00:00,48.88,0.94
2019-11-02 08:00:00,47.11,0.64
2019-11-02 09:00:00,45.66,0.82
2019-11-02 10:00:00,44.62,0.64
2019-11-02 11:00:00,44.99,1.06
2019-11-02 12:00:00,44.75,1.68
2019-11-02 13:00:00,41.38,1.66
2019-11-02 14:00:00,39.66,1.14
2019-11-02 15:00:00,36.93,1.14
2019-11-02 16:00:00,38.93,0.72
2019-11-02 17:00:00,40.76,0.72
2019-11-02 18:00:00,39.98,0.48
2019-11-02 19:00:00,40.68,0.6
2019-11-02 20:00:00,41.34,0.72
2019-11-02 21:00:00,39.8,1.84
2019-11-02 22:00:00,43.02,2.26
2019-11-02 23:00:00,44.49,3.39
2019-11-03 00:00:00,47.34,1.49
2019-11-03 01:00:00,49.1,2.53
2019-11-03 02:00:00,49.56,1.55
2019-11-03 03:00:00,49.49,2.65
2019-11-03 04:00:00,49.28,1.52
2019-11-03 05:00:00,42.95,5.09
2019-11-03 06:00:00,37.34,2.34
2019-11-03 07:00:00,42.45,1.13
2019-11-03 08:00:00,37.56,1.91
2019-11-03 09:00:00,36.77,0.72
2019-11-03 10:00:00,37.91,1.55
2019-11-03 11:00:00,40.12,0.6
2019-11-03 12:00:00,38.66,0.51
2019-11-03 13:00:00,38.95,2.02
2019-11-03 14:00:00,35.49,4.11
2019-11-03 15:00:00,31.78,0.68
2019-11-03 16:00:00,31.97,0.91
2019-11-03 17:00:00,32.4,1.07
2019-11-03 18:00:00,31.53,0.39
2019-11-03 19:00:00,30.61,0.46
2019-11-03 20:00:00,30.85,0.41
