1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;109;2400;85490;12,56;2,59;213,4;10,68;11,71;44,14;-0,118;-3,954;-4,422;-70,9;-0,038;-0,56;789;25,78;0;0,447;2,59;2,575;212,8;6,095
118;110;15;85490;12,55;2,931;219,7;10,43;11,64;44,22;-0,115;-3,586;-4,094;-67,4;-0,03;-0,423;789;25,37;0;0,295;2,931;2,88;218,9;10,64
118;110;30;85490;12,54;2,915;213,9;10,26;11,78;43,14;-0,112;-3,662;-4,153;-67,7;-0,032;-0,431;789;26,64;0;0,326;2,915;2,902;213,6;5,566
118;110;45;85490;12,54;2,548;214,2;10,12;11,93;42,31;-0,112;-3,828;-4,348;-67,36;-0,033;-0,457;789;26,06;0;0,207;2,548;2,519;213,9;8,53
118;110;100;85490;12,53;2,479;224,3;9,97;12,11;41,55;-0,103;-3,796;-4,318;-66,25;-0,019;-0,259;789;24,99;0;0,185;2,479;2,475;224,3;3,373
118;110;115;85490;12,52;1,863;227,9;9,84;12,23;41,03;-0,096;-4,065;-4,524;-67,33;-0,008;-0,099;789;25,03;0;0,397;1,863;1,855;228,5;5,413
118;110;130;85490;12,52;1,249;254,3;9,6;12,1;40,22;-0,103;-4,432;-5,005;-66,55;-0,004;-0,042;789;25,61;0;0,523;1,249;0,963;253,9;38,79
118;110;145;85490;12,51;1,69;237;9,37;12,03;39,58;-0,093;-4,021;-4,671;-65,87;-0,004;-0,046;789;25,16;0;0,747;1,69;1,449;224,8;30,62
118;110;200;85490;12,5;0,896;218,5;9,15;11,92;39,44;-0,091;-4,385;-4,935;-65,93;-0,01;-0,133;789;26,13;0;0,426;0,896;0,612;230;45,6
118;110;215;85490;12,49;1,152;286;8,93;12,07;39,17;-0,087;-3,679;-4,412;-61,58;-0,003;-0,042;789;25,41;0;0,555;1,152;1,031;283,7;26,28
118;110;230;85490;12,49;0,895;259,5;8,81;12,13;39,45;-0,087;-3,865;-4,606;-61,29;-0,024;-0,29;789;24,98;0;0,379;0,895;0,824;261,7;22,81
118;110;245;85490;12,48;1,511;245,1;8,69;12,22;38,58;-0,074;-3,558;-4,369;-59,24;-0,019;-0,271;789;24,1;0;0,458;1,511;1,455;248,1;15,57
118;110;300;85490;12,47;0,77;98,3;8,6;11,93;39,39;-0,076;-4,501;-5,181;-64,29;-0,033;-0,427;789;26,15;0;0,283;0,77;0,292;36,25;63,78
118;110;315;85490;12,47;0,965;306,7;8,41;11,83;39,8;-0,076;-3,614;-4,403;-55,22;-0,042;-0,572;789;24,45;0;0,333;0,965;0,921;308,9;17,28
118;110;330;85490;12,46;0,921;152,4;8,28;12,03;38,34;-0,053;-3,812;-4,55;-58,1;-0,039;-0,545;789;25,47;0;0,398;0,921;0,822;351,9;26,54
118;110;345;85490;12,45;1,41;43,42;8,21;11,84;39,63;-0,059;-4,115;-4,788;-57,62;-0,017;-0,206;789;25,49;0;0,231;1,41;1,405;7,22;4,788
118;110;400;85490;12,45;1,625;287,3;8,19;11,84;39,85;-0,056;-3,952;-4,464;-55,06;-0,032;-0,488;789;24,86;0;0,203;1,625;1,62;359,6;4,514
118;110;415;85490;12,44;1,212;346,5;8,2;11,87;38,57;-0,059;-4,017;-4,545;-54,68;-0,029;-0,389;789;26,38;0;0,133;1,212;1,199;347;8,33
118;110;430;85490;12,44;1,1;274;8,17;11,92;37,45;-0,057;-4,106;-4,673;-55,44;-0,024;-0,274;789;27;0;0,159;1,1;1,077;356,6;11,89
118;110;445;85490;12,43;1,437;325,8;8,12;12;35,97;-0,038;-3,893;-4,616;-55,12;-0,009;-0,13;789;26,62;0;0,229;1,437;1,396;331,8;13,81
118;110;500;85490;12,43;1,039;251,3;8,11;11,97;33,59;-0,052;-4,061;-4,778;-56,27;-0,013;-0,156;789;27,93;0;0,208;1,039;0,961;346,4;22,21
118;110;515;85490;12,42;1,562;191,1;8,02;11,84;32,69;-0,044;-4,255;-4,94;-57,59;-0,027;-0,377;789;27,77;0;0,465;1,562;1,532;358,5;11,33
118;110;530;85490;12,41;2,884;84,1;8,01;12,02;32,43;-0,044;-3,783;-4,234;-56,33;-0,036;-0,431;789;28,48;0;0,412;2,884;2,872;3,914;5,423
118;110;545;85490;12,41;2,747;306,7;8,26;12,46;32,14;-0,028;-3,967;-4,143;-55,12;-0,009;-0,145;789;27,11;0;0,279;2,747;2,719;350,8;8,13
118;110;600;85490;12,4;2,689;173,4;8,55;12,48;32,23;-0,061;-4,16;-4,525;-56,73;-0,003;-0,027;789;27,1;0;0,277;2,689;2,644;358;10,54
118;110;615;85490;12,4;2,253;102,3;8,66;12,09;33,72;-0,061;-4,42;-4,851;-58,35;-0,007;-0,046;789;27,89;0;0,37;2,253;2,208;4,929;11,52
118;110;630;85490;12,39;2,444;126,6;8,63;11,96;34,67;-0,048;-4,213;-4,743;-57,13;-0,02;-0,263;789;27,69;0;0,486;2,444;2,406;2,911;10,05
118;110;645;85490;12,39;2,965;103;8,63;11,75;35,82;-0,041;-4,101;-4,511;-57,3;-0,02;-0,259;789;27,64;0;0,316;2,965;2,922;1,365;9,78
118;110;700;85490;12,38;2,897;119,4;8,63;11,67;35,57;-0,061;-4,055;-4,344;-57,36;-0,013;-0,187;789;28,07;0;0,376;2,897;2,879;1,5;6,32
118;110;715;85490;12,37;2,435;137,2;8,63;11,61;35,11;-0,061;-4,192;-4,585;-58,19;-0,017;-0,282;789;28,1;0;0,367;2,435;2,39;3,684;10,95
118;110;730;85490;12,37;1,885;129,3;8,55;11,43;35,46;-0,06;-4,301;-4,804;-58,12;-0,005;-0,042;788;27,73;0;0,4;1,885;1,815;5,085;15,66
118;110;745;85490;12,36;1,953;195,8;8,43;11,45;35,29;-0,054;-4,114;-4,662;-56,3;-0,013;-0,225;788;27,57;0;0,383;1,953;1,874;0,134;16,23
118;110;800;85490;12,35;1,863;201,5;8,35;11,46;35,23;-0,049;-4,137;-4,646;-56,38;-0,006;-0,072;788;27,31;0;0,358;1,863;1,821;358,9;12,17
118;110;815;85490;12,35;1,893;137,1;8,26;11,32;35,39;-0,031;-4,242;-4,802;-56,73;-0,011;-0,107;788;27,58;0;0,372;1,893;1,818;4,74;16,19
118;110;830;85490;12,34;2,779;56,73;8,19;11,27;35,25;-0,046;-3,962;-4,442;-56,82;-0,021;-0,301;788;27,79;0;0,497;2,779;2,715;16,99;12,33
118;110;845;85490;12,33;3,513;22,44;8,22;11,2;34,71;-0,033;-3,769;-4,284;-56,5;-0,041;-0,602;788;27,91;0;0,703;3,513;3,454;19,11;10,47
118;110;900;85490;12,32;4,591;40,55;8,38;11,69;33,09;-0,066;-3,696;-3,943;-54,83;-0,04;-0,591;788;27,7;0;0,703;4,591;4,562;8,98;6,511
118;110;915;85490;12,32;5,308;52,53;8,68;12,05;30,93;-0,087;-3,626;-3,773;-54,39;-0,027;-0,343;788;27,79;0;0,576;5,308;5,289;4,741;4,853
118;110;930;85490;12,31;5,193;190,8;8,97;12,04;30,53;-0,097;-3,669;-3,751;-54,72;-0,028;-0,347;788;27,55;0;0,705;5,193;5,156;0,715;6,911
118;110;945;85490;12,3;4,561;39,93;9,15;11,9;30,74;-0,099;-3,724;-3,935;-55,65;-0,026;-0,374;788;27,23;0;0,589;4,561;4,543;6,095;5,036
118;110;1000;85490;12,3;4,441;44,74;9,21;11,77;30,97;-0,107;-3,623;-3,882;-53,72;-0,003;-0,042;788;27,45;0;0,648;4,441;4,408;9,16;7,04
118;110;1015;85490;12,29;3,917;249,5;9,26;11,72;31,16;-0,092;-3,573;-3,787;-50,45;-0,013;-0,191;788;26,9;0;0,619;3,917;3,883;356,1;7,59
118;110;1030;85490;12,28;3,155;324,4;9,27;11,58;31,86;-0,074;-3,688;-4,005;-50,02;-0,021;-0,305;789;25,89;0;0,404;3,155;3,129;348,2;7,29
118;110;1045;85490;12,27;3,217;292,2;9,28;11,55;32,24;-0,003;-3,563;-3,906;-49,44;-0,033;-0,469;789;25,97;0;0,276;3,217;3,184;350,2;8,17
118;110;1100;85490;12,25;3,155;278,9;9,24;11,35;32,24;2,111;-1,706;-1,855;-45,96;0,008;0,126;789;26,05;0;0,312;3,155;3,096;354,1;11,02
118;110;1115;85490;12,24;3,227;307,7;9,22;11,36;31,29;6,953;3,027;3,411;-40,31;0,262;3,724;789;26,3;0;0,309;3,227;3,205;351,5;6,673
118;110;1130;85490;12,23;2,814;347;9,25;11,43;30,6;17,78;9,94;15,58;-34,07;1,022;14,56;789;25,97;0;0,262;2,814;2,804;347;4,715
118;110;1145;85490;12,23;1,98;185;9,46;11,59;30,06;37,56;21,28;35,5;-23,37;2,657;37,79;789;26,33;0;0,337;1,98;1,936;359,5;12,02
118;110;1200;85490;12,26;2,718;37,93;9,54;11,61;29,95;55,61;40,74;55,51;-4,574;5,835;83;789;27,01;0;0,694;2,718;2,69;11,25;8,25
118;110;1215;85490;12,86;3,695;20,71;10,08;11,97;29,8;185,7;69,29;181,1;117,5;10,83;154,1;790;26,98;0;0,286;3,695;3,681;20,56;5,026
118;110;1230;85490;12,76;3,796;26,18;10,96;12,4;29,24;90,7;77,3;95,4;23,08;15,92;226,5;790;26,89;0;0,495;3,796;3,773;20,21;6,286
118;110;1245;85490;12,77;4,75;18,21;11,05;12,51;26,58;105,2;63,14;110,4;36,74;23,24;330,7;790;26,99;0;0,499;4,75;4,719;18,08;6,576
118;110;1300;85490;13,45;4,226;23,69;11,87;13,19;26,53;362,2;45,68;364;270,9;39,26;558,6;790;26,46;0;0,466;4,226;4,152;23,21;10,68
118;110;1315;85490;13,87;4,12;34,05;13,53;14,1;23,09;410;37,29;413,2;293;53,4;760;791;26,35;0;0,742;4,12;3,988;32,61;14,47
118;110;1330;85490;14,27;4,747;33,75;14,78;14,46;20,68;460,4;38,36;465,3;315,8;69,58;990;792;25,35;0;0,798;4,747;4,679;15,53;9,75
118;110;1345;85490;14,22;4,351;25,39;15,82;14,66;21,27;510,6;40,41;516,8;343,4;87,8;1249;792;24,85;0;0,744;4,351;4,266;18,52;11,31
118;110;1400;85490;14,19;4,303;33,68;16,67;14,87;20,72;554,4;41,78;561,6;365,2;106,8;1520;792;25,96;0;0,877;4,303;4,183;20,72;13,53
118;110;1415;85490;14,18;4,926;25,01;17,4;15,37;18,58;597,2;42,43;605,9;385;126,9;1805;793;26,49;0;0,868;4,926;4,829;16,81;11,42
118;110;1430;85490;14,16;4,713;33,08;17,99;15,79;17,32;635,6;43,26;645,6;405,2;147;2091;793;26,34;0;0,986;4,713;4,531;31,44;15,89
118;110;1445;85490;14,15;4,308;44,82;18,47;16,11;17,43;670,8;43,54;681,1;421,5;166,5;2369;793;26,13;0;0,635;4,308;4,15;24,36;15,54
118;110;1500;85490;14,15;4,07;76,4;18,9;15,94;17,43;703;44,06;714;435,2;185,5;2640;793;26,48;0;0,868;4,07;3,861;19,45;18,36
118;110;1515;85490;14,15;4,419;60,41;19,23;16,19;17,41;731;44,58;743;442,8;203,6;2896;793;26,82;0;0,888;4,419;4,19;20,84;18,44
118;110;1530;85490;14,14;4,665;122,1;19,44;16,08;17,12;756;45,4;769;444,6;219,9;3128;793;27,45;0;1,189;4,665;4,438;6,526;17,86
118;110;1545;85490;14,14;4,308;137,7;19,58;16,1;17,05;776;45,51;789;448,6;233,8;3327;793;27,71;0;1,27;4,308;3,928;4,328;24,03
118;110;1600;85490;14,14;4,404;91,7;19,71;16,23;17,22;792;45,65;806;450;245,5;3492;793;27,37;0;1,28;4,404;4,116;15,58;20,71
118;110;1615;85490;14,13;3,733;41,17;19,8;16,35;18,32;804;45,93;817;455,6;254,2;3616;793;26,92;0;1,013;3,733;3,495;34,73;20,44
118;110;1630;85490;14,13;4,382;83;19,91;16,59;19,43;812;46,11;826;454;260,2;3702;793;27,42;0;1,308;4,382;3,937;27,71;25,81
118;110;1645;85490;14,12;4,127;74,7;19,93;16,68;18,51;816;45,57;829;452,9;263,2;3745;793;27,64;0;1,078;4,127;3,864;18,59;20,42
118;110;1700;85490;14,12;4,049;99,5;20,04;17,35;18,72;816;45,29;828;451,6;263,4;3747;793;27,38;0;0,836;4,049;3,729;15,22;22,76
118;110;1715;85490;14,11;3,797;59,71;20,14;17,49;19,29;810;44,84;822;447,8;259,9;3698;793;27,96;0;0,923;3,797;3,534;24,55;21,3
118;110;1730;85490;14,11;2,96;124,4;20,05;17,71;18,49;802;43,34;811;441,2;253,5;3606;793;27,13;0;0,861;2,96;2,543;16,23;30,38
118;110;1745;85490;14,11;3,125;58,84;19,97;18,04;18,15;789;43,02;797;436,4;244,1;3473;793;27,24;0;0,836;3,125;2,908;27,03;21,31
118;110;1800;85490;14,1;3,868;86,2;20,08;17,75;18,2;771;43,44;782;427,6;232,1;3303;793;27,42;0;0,945;3,868;3,576;17,25;22,24
118;110;1815;85490;14,1;3,781;92,3;20,08;17,34;18,4;748;43,36;758;417,6;217,2;3090;793;27,4;0;0,854;3,781;3,515;14,1;21,46
118;110;1830;85490;14,1;3,288;41,69;20,03;17,6;17,77;722;43,26;730;409,8;200,6;2853;793;28,58;0;0,924;3,288;3,139;30,77;17,21
118;110;1845;85490;14,1;3,092;119;20,04;17,55;17,54;692,2;42,69;698,8;391,1;182,3;2593;793;28,49;0;1,209;3,092;2,517;18,58;34,94
118;110;1900;85490;14,1;2,945;168,8;20,03;17,65;17,13;659,9;43,55;665,1;375;163,1;2321;793;29,11;0;0,841;2,945;2,463;0,508;32,76
118;110;1915;85490;14,1;2,809;123;20,12;17,69;17,89;615,4;58,65;618,1;348,6;142,3;2025;793;28,15;0;1,204;2,809;2,514;14,85;26,26
118;110;1930;85490;14,1;2,129;107,1;20,18;17,75;18,9;491,2;83;494,1;264,9;112;1593;793;28,48;0;0,615;2,129;1,272;20,21;51,39
118;110;1945;85490;14,1;2,553;59,77;20,12;17,61;20,65;533,2;92,6;532,2;309,8;101,3;1442;793;28,45;0;0,675;2,553;2,314;43,4;24,8
118;110;2000;85490;14,09;3,323;45,89;20,07;17,44;21,04;506,2;79,8;506,9;301,6;84,5;1203;793;28,83;0;0,821;3,323;3,006;33,82;25,04
118;110;2015;85490;14,1;3,094;69,93;19,87;16,44;20,43;397,8;103;398,7;216,2;63,15;898;792;28,52;0;0,736;3,094;2,882;19,75;21,2
118;110;2030;85490;14,11;3,611;39,14;19,63;16,86;20,24;446,7;119,1;445,4;264,6;56,53;804;792;27,85;0;0,634;3,611;3,414;27,46;18,92
118;110;2045;85490;14,11;3,926;38,25;19,49;16,3;20,6;407,8;109,9;405,8;238,1;40,96;582,8;792;27,9;0;0,583;3,926;3,853;16,01;11,07
118;110;2100;85490;14,12;3,534;55,21;19,26;16,07;20,89;309,1;54,38;307,6;167,7;26,73;380,3;792;27,61;0;0,546;3,534;3,472;10,84;10,75
118;110;2115;85490;14,13;3,98;30,53;18,96;16,12;21,84;211,6;29,36;208,9;85,3;16,18;230,2;792;28,14;0;0,643;3,98;3,885;17,62;12,53
118;110;2130;85490;13,91;3,768;23,21;18,44;15,39;22,55;101,4;24,85;97;-15,23;8,44;120,1;792;27,64;0;0,554;3,768;3,684;20,52;12,15
118;110;2145;85490;14,17;3,411;25,79;17,78;15,22;22,59;162;50,79;148,6;-25,69;4,922;70;791;28,15;0;0,52;3,411;3,338;14,89;11,87
118;110;2200;85490;13,22;3,725;14,59;17,3;14,79;22,45;51,7;24,28;45,79;-60,63;2,309;32,84;791;27,75;0;0,387;3,725;3,692;14,5;7,68
118;110;2215;85490;12,62;4,68;100,4;16,62;14,1;21,96;10,72;6,465;7,36;-79,7;0,791;11,25;790;28,47;0;0,723;4,68;4,641;4,427;7,41
118;110;2230;85490;12,61;4,088;233,8;15,79;13,82;21,71;3,812;-1,1;-0,923;-83,3;0,167;2,386;790;27,64;0;0,622;4,088;4,056;357,6;7,08
118;110;2245;85490;12,6;3,862;252,8;15,02;13,7;21,59;0,344;-4,22;-4,374;-83,2;-0,009;-0,137;790;27,68;0;0,587;3,862;3,842;356,7;5,917
118;110;2300;85490;12,59;4,197;219,6;14,36;13,54;21,85;-0,045;-4,445;-4,618;-80,3;-0,038;-0,529;790;27,69;0;0,53;4,197;4,165;357,6;7,03
118;110;2315;85490;12,59;3,33;324,3;13,83;13,35;22,21;-0,08;-4,496;-4,716;-79;-0,039;-0,556;790;27,01;0;0,632;3,33;3,271;348,8;10,71
118;110;2330;85490;12,58;4,323;101,8;13,33;13,18;22,4;-0,086;-4,354;-4,543;-76,8;-0,027;-0,423;790;28;0;0,567;4,323;4,309;1,953;4,703
118;110;2345;85490;12,57;3,448;136,4;12,92;13,07;22,51;-0,107;-4,403;-4,574;-76,9;-0,034;-0,457;790;27,79;0;0,711;3,448;3,428;0,514;6,23
118;110;2400;85490;12,56;3,514;16,79;12,53;13,02;22,25;-0,107;-4,388;-4,683;-75,4;-0,014;-0,221;790;28,25;0;0,591;3,514;3,496;12,68;5,745
118;111;15;85490;12,55;3,853;74,2;12,21;13,03;22,31;-0,115;-4,176;-4,387;-71,7;-0,016;-0,198;790;28,07;0;0,642;3,853;3,822;6,724;7,23
118;111;30;85490;12,54;3,143;292,5;11,96;12,89;22,29;-0,116;-4,347;-4,686;-69,73;-0,036;-0,491;790;26,78;0;0,795;3,143;3,085;348,5;11,06
118;111;45;85490;12,54;4,167;229,8;11,72;12,85;22,61;-0,117;-4,069;-4,24;-68,99;-0,03;-0,449;790;27,3;0;0,446;4,167;4,14;356,1;6,573
118;111;100;85490;12,53;3,525;181,2;11,56;12,81;22,64;-0,117;-4,174;-4,347;-69,81;-0,029;-0,389;790;27,91;0;0,613;3,525;3,5;359,2;6,82
118;111;115;85490;12,52;2,209;262,6;11,33;12,61;23,01;-0,12;-4,246;-4,684;-63,97;-0,029;-0,43;790;26,97;0;0,424;2,209;2,154;348,2;12,77
118;111;130;85490;12,52;1,177;236,4;11,06;12,46;22,77;-0,11;-3,603;-4,131;-51,95;-0,031;-0,434;790;27,91;0;0,63;1,177;1,132;349,1;15,78
118;111;145;85490;12,51;1,158;217,8;10,79;12,3;23,15;-0,113;-3,188;-3,673;-50,47;-0,019;-0,267;790;28,23;0;0,514;1,158;0,988;1,373;31,07
118;111;200;85490;12,5;2,185;326,2;10,63;12,42;22,82;-0,107;-2,437;-2,963;-41,23;-0,01;-0,149;790;25,96;0;0,344;2,185;2,164;326,6;7,93
118;111;215;85490;12,49;2,5;338,9;10,69;12,68;22,39;-0,12;-3,137;-3,548;-55,8;-0,003;-0,061;790;25,85;0;0,629;2,5;2,458;341;10,46
118;111;230;85490;12,49;3,611;64,2;10,68;12,63;22,59;-0,116;-3,644;-3,826;-58,24;-0,009;-0,156;790;27,55;0;0,382;3,611;3,604;2,232;3,801
118;111;245;85490;12,48;3,24;139,6;10,66;12,52;22,94;-0,121;-2,81;-2,957;-41,07;-0,042;-0,598;790;27,49;0;0,34;3,24;3,23;1,69;4,518
118;111;300;85490;12,47;3,424;74,7;10,71;12,48;23,28;-0,115;-2,385;-2,504;-35,82;-0,03;-0,465;790;27,65;0;0,276;3,424;3,419;2,718;3,012
118;111;315;85490;12,47;3,598;275,1;10,81;12,54;23,58;-0,116;-2,089;-2,135;-31,4;-0,004;-0,05;790;27,48;0;0,298;3,598;3,593;359,1;3,221
118;111;330;85490;12,46;4,476;215,3;10,97;12,79;23,39;-0,119;-1,896;-1,87;-30,16;-0,014;-0,206;790;27,33;0;0,288;4,476;4,473;359,3;2,138
118;111;345;85490;12,46;4,386;150,7;11,17;13,07;23,03;-0,12;-1,937;-1,903;-30,22;-0,029;-0,411;790;27,34;0;0,434;4,386;4,377;0,669;3,717
118;111;400;85490;12,46;3,929;278,9;11,38;13,31;21,66;-0,121;-1,968;-1,953;-30,02;-0,026;-0,335;791;27,15;0;0,77;3,929;3,829;350,6;12,9
118;111;415;85490;12,45;3,303;334,9;11,58;13,49;20,76;-0,118;-2,027;-2,202;-29,86;-0,029;-0,4;791;25,89;0;0,319;3,303;3,271;335;8,01
118;111;430;85490;12,45;3,053;235,2;11,73;13,46;20,92;-0,121;-2,15;-2,303;-30,87;-0,033;-0,461;791;26,37;0;0,32;3,053;3,019;355,6;8,59
118;111;445;85490;12,44;2,92;229,7;11,77;13,31;21,29;-0,116;-2,153;-2,296;-30,58;-0,039;-0,434;791;26,67;0;0,326;2,92;2,907;357,8;5,459
118;111;500;85490;12,44;2,344;306,1;11,78;13,22;21,5;-0,119;-2,188;-2,379;-30,63;-0,028;-0,358;791;25,85;0;0,325;2,344;2,292;344,4;12,06
118;111;515;85490;12,43;2,092;325,5;11,78;13,17;21,41;-0,114;-2,112;-2,386;-29,93;-0,039;-0,545;791;25,21;0;0,263;2,092;2,081;325,5;5,931
118;111;530;85490;12,43;2,986;269,5;11,77;13,19;20,59;-0,118;-2,027;-2,275;-29,41;-0,022;-0,316;791;25,52;0;0,877;2,986;2,881;347,8;15,16
118;111;545;85490;12,42;3,876;225,4;11,81;13,26;20,27;-0,119;-2,013;-2,062;-30,07;-0,018;-0,27;790;26,77;0;0,464;3,876;3,856;357,6;5,752
118;111;600;85490;12,42;3,646;115,2;11,87;13,21;20,54;-0,115;-2,028;-2,094;-29,87;-0,011;-0,126;790;26,7;0;0,722;3,646;3,633;3,075;4,836
118;111;615;85490;12,41;2,687;183,6;11,86;12,97;21,53;-0,121;-2,152;-2,309;-30,12;-0,033;-0,449;791;26,22;0;0,355;2,687;2,68;359,9;3,903
118;111;630;85490;12,4;3,139;52,5;11,79;12,76;22,72;-0,121;-2,07;-2,223;-30,59;-0,034;-0,461;790;26,75;0;0,323;3,139;3,122;4,599;5,939
118;111;645;85490;12,4;3,055;114,6;11,72;12,67;23,07;-0,12;-1,994;-2,118;-30,13;-0,032;-0,465;790;27,52;0;0,373;3,055;3,037;2,816;6,183
118;111;700;85490;12,39;3,492;16,38;11,68;12,73;23,3;-0,121;-1,952;-2,078;-30,1;-0,039;-0,461;790;27,49;0;0,277;3,492;3,48;12,47;4,621
118;111;715;85490;12,39;3,372;21,47;11,64;12,48;24,06;-0,117;-1,922;-2,093;-29,15;-0,034;-0,476;790;27,97;0;0,288;3,372;3,342;13,7;7,71
118;111;730;85490;12,38;3,242;14,77;11,6;12,61;23,3;-0,118;-1,79;-1,918;-28,32;-0,034;-0,476;790;27,64;0;0,247;3,242;3,212;14,69;7,77
118;111;745;85490;12,37;3,58;16,65;11,58;12,44;23,91;-0,118;-1,915;-2,091;-30,49;-0,019;-0,297;790;28,11;0;0,409;3,58;3,563;14,64;5,52
118;111;800;85490;12,37;4,821;15,76;11,57;12,74;21,76;-0,121;-1,793;-1,971;-28,78;-0,021;-0,293;790;27,92;0;0,368;4,821;4,808;13,73;4,261
118;111;815;85490;12,36;5,169;14,76;11,68;13,12;19,95;-0,12;-1,708;-1,808;-26,25;-0,018;-0,316;790;28,6;0;0,431;5,169;5,146;14,71;5,413
118;111;830;85490;12,35;6,021;20,06;11,84;13,38;18,52;-0,118;-1,748;-1,872;-27,11;-0,041;-0,594;790;28,65;0;0,632;6,021;5,994;13,99;5,353
118;111;845;85490;12,35;5,761;71,6;11,99;13,45;18,05;-0,121;-1,836;-1,878;-28,59;-0,037;-0,529;790;28,71;0;0,846;5,761;5,721;5,918;6,74
118;111;900;85490;12,34;4,786;130,8;12,1;13,5;17,83;-0,12;-1,887;-1,912;-27,71;-0,044;-0,632;790;27,25;0;0,535;4,786;4,766;0,78;5,285
118;111;915;85490;12,33;4,837;161,6;12,15;13,41;17,94;-0,119;-1,923;-1,958;-28,08;-0,039;-0,533;790;27,71;0;0,536;4,837;4,818;359,7;5,033
118;111;930;85490;12,33;4,21;118,4;12,2;13,45;17,82;-0,118;-1,833;-1,889;-26,11;-0,029;-0,446;791;26,9;0;0,583;4,21;4,178;2,167;7,03
118;111;945;85490;12,32;4,359;29,15;12,21;13,25;18,37;-0,121;-1,802;-1,871;-25,99;-0,043;-0,59;791;27,14;0;0,483;4,359;4,341;6,997;5,129
118;111;1000;85490;12,31;4,613;112,2;12,23;13,31;17,96;-0,119;-1,816;-1,86;-27,24;-0,044;-0,625;791;26,94;0;0,584;4,613;4,59;2,042;5,633
118;111;1015;85490;12,31;4,406;209,8;12,24;13,3;17,79;-0,121;-2,017;-2,065;-31,11;-0,025;-0,354;791;26,72;0;0,691;4,406;4,347;354,3;9,35
118;111;1030;85490;12,3;3,181;59,4;12,22;13,3;17,89;-0,121;-2,176;-2,324;-31,92;-0,037;-0,518;791;26,43;0;0,61;3,181;3,1;9,94;12,86
118;111;1045;85490;12,29;3,625;17,27;12,15;13,12;18,14;-0,114;-2,233;-2,472;-32,76;-0,039;-0,495;791;26,91;0;0,753;3,625;3,59;16,29;7,91
118;111;1100;85490;12,28;3,242;22,87;12,08;13,12;17,94;0,276;-2,046;-2,316;-36,85;0,004;0,069;791;27,43;0;0,635;3,242;3,163;22,6;12,6
118;111;1115;85490;12,27;2,41;24,39;11,97;12,94;18,23;2,107;-0,262;-0,371;-33,36;0,19;2,716;791;27,01;0;0,514;2,41;2,367;20,28;10,77
118;111;1130;85490;12,25;3,88;17,47;11,87;13,04;17,89;6,421;4,986;5,537;-31,31;0,81;11,5;791;27,33;0;0,356;3,88;3,85;13,48;7,1
118;111;1145;85490;12,25;4,262;12,75;11,9;13,26;17,18;28,89;22,7;28,32;-19,81;2,466;35,09;791;28,6;0;0,374;4,262;4,238;12,83;6,113
118;111;1200;85490;12,53;3,084;28,42;12,09;13,59;17,17;148,5;79,3;138,6;44,11;5,219;74,3;791;26,93;0;0,66;3,084;2,98;24,4;14,84
118;111;1215;85490;12,97;3,436;45,91;13,26;14,57;17,11;192,9;90,9;184,1;121,5;9,77;139;792;26,63;0;0,499;3,436;3,369;45,54;11,29
118;111;1230;85490;13;3,765;36,15;13,98;14,59;17,12;185,1;81,2;182,5;110,2;16,26;231,4;793;26,65;0;0,512;3,765;3,669;33,51;12,95
118;111;1245;85490;12,95;3,867;29,1;14,3;14,59;17,01;137,5;77,1;141,2;64,66;23,6;335,8;793;26,65;0;0,64;3,867;3,774;26,14;12,53
118;111;1300;85490;13;3,525;19,02;14,45;14,48;16,92;156,9;80,9;161,5;81,9;32,06;456,2;793;26,76;0;0,566;3,525;3,469;16,29;10,27
118;111;1315;85490;13,86;3,769;64,92;15,1;15,02;16,78;477,2;102,4;475,6;349,6;55,92;796;793;25,59;0;0,663;3,769;3,623;16,34;15,96
118;111;1330;85490;14,2;3,74;42,33;16,77;15,84;16,46;490,2;74,6;490;337,4;70,2;998;794;25,79;0;0,742;3,74;3,623;20,13;14,34
118;111;1345;85490;14,16;4,288;35,05;17,9;15,96;16,3;506,9;46,75;509,7;336,3;86,7;1233;795;26,14;0;1,005;4,288;4,125;24,51;15,79
118;111;1400;85490;14,14;4,749;25,59;18,56;15,92;16,39;544,6;42,87;549,8;354;105,1;1495;795;25,22;0;0,815;4,749;4,629;21,35;12,9
118;111;1415;85490;14,12;4,874;33,93;18,98;16,01;16,75;583,3;42,05;590,3;373,8;124,2;1768;794;24,46;0;0,813;4,874;4,749;19,8;12,96
118;111;1430;85490;14,12;3,891;66,39;19,34;16,06;16,65;621,8;41,7;628,8;393,6;143,9;2048;794;25,82;0;0,989;3,891;3,728;19,74;16,55
118;111;1445;85490;14,12;3,396;74,1;19,8;16,75;16,55;658;41,64;664,3;410,1;163,4;2325;795;24,97;0;0,833;3,396;3,154;20,26;21,64
118;111;1500;85490;14,12;3,455;46,04;20,2;16,92;16,72;689,7;42,08;696,9;424,5;181,9;2588;795;25,18;0;0,99;3,455;3,275;26,94;18,48
118;111;1515;85490;14,11;2,641;127,9;20,55;17,22;17,11;718;41,84;724;430,8;199,3;2835;795;25,01;0;0,846;2,641;2,177;17,52;33,97
