119;2013;92;45;85490;4775.4;12.615;0;-4.047;-4.249;-6999;20.15;203.3;7.15;7.57;37.03;-.057;-3.778;-4.107;-6999;-.167;2.47;790;31.61;0;.633;2.84;3.852;3.8;14.64;9.39
119;2013;92;100;85490;4775.4;12.607;0;-4.24;-4.804;-6999;31.42;663.3;6.873;7.24;37.01;-.049;-4.007;-4.425;-6999;3.411;50.39;790;30.01;0;.43;2.007;3.321;3.279;21.29;9.06
119;2013;92;115;85490;4775.4;12.603;0;-3.662;-4.619;-6999;25.17;311.2;6.549;6.927;36.92;-.039;-4.138;-4.658;-6999;-1.751;-26.68;790;29.05;0;.37;.935;2.944;2.915;26.05;8.01
119;2013;92;130;85490;4775.4;12.598;0;-4.047;-4.436;-6999;-37.61;-332.2;6.219;6.791;36.92;-.021;-3.952;-4.588;-6999;-1.194;-5.789;790;29.49;0;.485;.904;2.56;2.505;31.2;11.84
119;2013;92;145;85490;4775.4;12.592;-.123;-3.277;-3.881;-6999;32.19;462;5.957;7.18;37.02;-.024;-3.614;-4.204;-6999;4.139;73.1;790;31.08;0;.875;2.65;4.221;4.177;17.91;8.23
119;2013;92;200;85490;4775.4;12.587;0;-3.277;-3.881;-6999;-33.62;-593.7;5.93;8.03;36.49;-.052;-3.474;-3.783;-6999;-1.595;-33.49;790;29.69;0;.613;2.941;5.395;5.363;8.37;6.232
119;2013;92;215;85490;4775.4;12.586;-.123;-3.084;-3.142;-6999;23.81;312.6;6.069;8.42;36.3;-.075;-3.43;-3.606;-6999;-5.441;-59.39;790;29.81;0;.875;1.785;6.193;6.152;3.969;6.531
119;2013;92;230;85490;4775.4;12.581;-.123;-3.277;-3.142;-6999;22.71;375.6;6.273;8.58;36.09;-.092;-3.265;-3.355;-6999;-.795;-39.31;790;29.57;0;.81;.854;7.11;7.07;1.81;6.263
119;2013;92;245;85490;4775.4;12.579;0;-3.469;-3.696;-6999;37.15;468.2;6.453;8.55;36.03;-.064;-3.327;-3.42;-6999;-1.058;-57.69;790;29.3;0;.926;.989;6.614;6.581;359.9;5.715
119;2013;92;300;85490;4775.4;12.576;0;-3.277;-3.881;-6999;-35.02;-512.1;6.529;8.39;36.01;-.068;-3.472;-3.703;-6999;3.699;39.22;790;29.02;0;.974;.855;5.878;5.704;.302;13.91
119;2013;92;315;85490;4775.4;12.573;0;-3.469;-3.696;-6999;15.96;-44.86;6.533;8.28;36.02;-.057;-3.528;-3.683;-6999;1.453;10.14;790;29.36;0;.904;.51;5.608;5.554;1.933;7.94
119;2013;92;330;85490;4775.4;12.57;-.123;-3.662;-3.696;-6999;-40.57;-628.1;6.492;8.21;36.03;-.064;-3.475;-3.695;-6999;-1.198;-29.14;790;28.91;0;.709;.636;5.756;5.708;2.019;7.42
119;2013;92;345;85490;4775.4;12.565;-.123;-3.854;-4.065;-6999;4.091;-300.2;6.452;8.16;36.05;-.053;-3.634;-3.826;-6999;1.002;27.58;790;29.15;0;.646;.664;4.859;4.814;1.237;7.83
119;2013;92;400;85490;4775.4;12.562;0;-4.047;-4.25;-6999;32.69;337.9;6.371;8;36.1;-.046;-3.77;-4.106;-6999;-1.475;-28.06;790;29.4;0;.436;.534;4.382;4.36;9.63;5.727
119;2013;92;415;85490;4775.4;12.557;0;-3.855;-4.25;-6999;4.224;-313.1;6.243;7.87;36.14;-.023;-3.828;-4.242;-6999;4.658;63.88;790;29.53;0;.557;.705;4.252;4.236;10.45;4.94
119;2013;92;430;85490;4775.4;12.548;-.123;-3.469;-3.881;-6999;-58.17;-819;6.128;7.96;36.1;-.033;-3.787;-4.174;-6999;-2.02;-28.33;790;30.02;0;1.195;.938;5.225;5.184;12.91;7.21
119;2013;92;445;85490;4775.4;12.548;0;-3.855;-4.066;-6999;-43.17;-609;6.124;8.27;36.01;-.02;-3.645;-3.943;-6999;6.347;78.3;790;30.32;0;.756;.702;5.428;5.381;9.15;7.57
119;2013;92;500;85490;4775.4;12.54;-.123;-4.433;-4.25;-6999;-16.9;-15.75;6.169;8.38;36.02;-.049;-3.787;-4.182;-6999;-1.092;-3.904;790;30.43;0;.724;.806;4.843;4.774;15.96;9.68
119;2013;92;515;85490;4775.4;12.535;0;-3.855;-4.251;-6999;-35.89;-771;6.198;8.47;35.98;-.043;-3.755;-4.23;-6999;-1.838;-12.43;790;30.41;0;1.125;.87;5.216;5.099;17.01;12.13
119;2013;92;530;85490;4775.4;12.531;0;-4.047;-4.62;-6999;-54.31;-838;6.174;8.11;36.09;-.031;-4.124;-4.636;-6999;.601;-4.122;790;30.25;0;.919;1.038;4.075;4.008;23.29;10.37
119;2013;92;545;85490;4775.4;12.526;0;-3.855;-4.25;-6999;23.91;250.1;6.109;8.33;36.05;-.033;-3.793;-4.341;-6999;1.741;9.6;790;30.29;0;.695;1.435;5.114;5.055;16.99;8.65
119;2013;92;600;85490;4775.4;12.518;0;-3.662;-4.25;-6999;52.35;822;6.138;8.6;35.98;-.033;-3.797;-4.266;-6999;-3.17;-44.63;790;30.88;0;.795;.968;5.655;5.594;11.69;8.4
119;2013;92;615;85490;4775.4;12.513;0;-3.662;-3.881;-6999;-57.01;-673.4;6.224;8.71;35.95;-.046;-3.768;-4.134;-6999;3.28;46.85;790;30.64;0;.611;.676;6.091;6.051;11.39;6.598
119;2013;92;630;85490;4775.4;12.507;-.123;-3.662;-4.066;-6999;-26.04;-271.1;6.336;8.86;35.92;-.057;-3.651;-4;-6999;-2.791;-54.47;790;30.32;0;.683;.717;6.792;6.744;13.43;6.797
119;2013;92;645;85490;4775.4;12.499;-.123;-3.855;-3.881;-6999;42.24;369.9;6.478;9.03;35.86;-.063;-3.667;-3.959;-6999;2.315;11.91;790;30.15;0;.653;.878;6.642;6.604;10.37;6.122
119;2013;92;700;85490;4775.4;12.494;-.123;-3.662;-3.881;-6999;-52.84;-800;6.599;9.15;35.8;-.073;-3.673;-3.989;-6999;-5.731;-88.2;790;30.33;0;.632;.906;6.231;6.177;9.04;7.5
119;2013;92;715;85490;4775.4;12.488;-.123;-3.469;-3.696;-6999;23.74;373.2;6.72;9.35;35.77;-.068;-3.694;-4.018;-6999;3.1;40.44;790;30.5;0;.811;.77;6.305;6.236;8.21;8.46
119;2013;92;730;85490;4775.4;12.483;-.123;-3.662;-4.065;-6999;-6.917;-424.3;6.867;9.52;35.71;-.072;-3.701;-3.911;-6999;-3.167;-42.32;790;30.2;0;.687;.631;6.465;6.428;3.32;6.118
119;2013;92;745;85490;4775.4;12.477;0;-3.662;-3.695;-6999;20.05;102.6;6.99;9.56;35.8;-.089;-3.804;-4.042;-6999;6.959;95.8;790;30.82;0;.779;.692;6.467;6.432;4.334;5.962
119;2013;92;800;85490;4775.4;12.469;0;-4.047;-4.249;-6999;-23.58;-373.2;7.1;9.63;35.83;-.087;-3.814;-4.001;-6999;1.154;-4.692;790;30.29;0;.741;.662;6.533;6.505;1.593;5.317
119;2013;92;815;85490;4775.4;12.461;-.123;-3.854;-4.065;-6999;-20.35;-129.3;7.18;9.59;35.9;-.09;-3.933;-4.163;-6999;-.022;8.31;790;30.68;0;.631;.68;6.087;6.035;3.158;7.51
119;2013;92;830;85490;4775.4;12.453;-.123;-4.047;-4.434;-6999;-22.25;-379.9;7.21;9.54;35.91;-.097;-3.928;-4.173;-6999;1.41;-13.88;790;30.47;0;.639;.664;6.411;6.383;6.464;5.366
119;2013;92;845;85490;4775.4;12.445;-.123;-3.854;-4.25;-6999;46.89;841;7.23;9.53;35.94;-.085;-3.888;-4.225;-6999;-.82;-3.568;790;30.4;0;.554;.804;6.477;6.454;12.11;4.897
119;2013;92;900;85490;4775.4;12.439;-.123;-4.047;-4.619;-6999;-35.12;-725;7.2;9.19;36.05;-.098;-4.123;-4.62;-6999;1.642;3.963;790;30.26;0;.557;.773;5.641;5.627;18.05;4.049
119;2013;92;915;85490;4775.4;12.429;-.123;-4.047;-4.434;-6999;56.63;842;7.11;9.14;36.11;-.069;-4.06;-4.579;-6999;3.661;49.34;790;30.58;0;.569;.729;5.6;5.579;14.1;5.026
119;2013;92;930;85490;4775.4;12.418;-.123;-3.854;-4.619;-6999;-22.08;-220;7.05;9.21;36.16;-.061;-4.014;-4.579;-6999;-.846;-22.68;790;31.18;0;.571;1.145;5.453;5.429;18.63;5.397
119;2013;92;945;85490;4775.4;12.412;-.123;-4.24;-4.434;-6999;26.17;335;7.02;9.26;36.2;-.054;-3.988;-4.549;-6999;3.001;26.49;790;30.51;0;.608;.652;5.339;5.299;17.76;6.999
119;2013;92;1000;85490;4775.4;12.401;0;-4.047;-4.804;-6999;38.71;630.9;7.01;9.48;36.16;-.073;-3.935;-4.521;-6999;-3.074;-59.24;790;31.85;0;.557;.922;5.816;5.757;17.07;8.11
119;2013;92;1015;85490;4775.4;12.39;0;-4.432;-4.62;-6999;36.11;461;7.07;9.65;36.11;-.068;-4.073;-4.548;-6999;3.652;33.25;790;31.24;0;.648;.72;5.265;5.236;15.54;6.001
119;2013;92;1030;85490;4775.4;12.379;0;-4.047;-4.62;-6999;-3.691;-382.2;7.1;9.6;36.15;-.052;-4.002;-4.557;-6999;2.821;18.96;790;31.54;0;.692;.838;5.536;5.502;15.38;6.343
119;2013;92;1045;85490;4775.4;12.37;.615;-3.083;-3.88;-6999;-38.24;-622.7;7.15;9.69;36.16;.156;-3.711;-4.134;-6999;-1.657;-11.21;790;31.21;0;.633;.738;5.515;5.492;10.5;5.224
119;2013;92;1100;85490;4775.4;12.36;4.671;.578;.924;-6999;14.07;-118.3;7.18;9.56;36.26;2.388;-1.774;-1.941;-6999;.102;-3.552;790;30.78;0;.426;.538;5.101;5.083;10;4.793
119;2013;92;1115;85490;4775.4;12.349;11.31;8.48;9.79;-6999;55.13;846;7.23;9.54;36.31;7.89;4.358;4.952;-6999;.077;-5.141;790;30.69;0;.589;.54;5.21;5.189;8.17;5.174
119;2013;92;1130;85490;4775.4;12.738;80.8;16.19;83.7;-6999;72.3;669;7.46;9.8;36.27;47.98;12.61;52.23;-6999;-24.08;-326.9;790;31.32;0;.578;.573;5.554;5.527;15.87;5.638
119;2013;92;1145;85490;4775.4;13.343;150.1;21;138.9;-6999;-63.5;-587.3;8.21;10.53;35.97;115.9;18.53;111;-6999;2.592;39.26;790;31.23;0;.769;.495;5.479;5.414;25.58;8.81
119;2013;92;1200;85490;4775.4;13.527;205.1;24.08;198;-6999;90.2;816;9.09;11.08;35.8;177.8;22.45;168.6;-6999;8.28;107.6;791;30.82;0;.863;.571;4.25;4.171;27.49;11.06
119;2013;92;1215;85490;4775.4;13.776;264.5;26.77;260.2;-6999;-52.65;-257.6;9.97;11.59;35.64;234.8;25.48;229;-6999;11.83;220.5;791;7.76;0;.649;14.14;4.205;4.114;25.19;11.87
119;2013;92;1230;85490;4775.4;14.37;324.3;29.27;320.9;-6999;-69.32;-958;10.82;11.99;35.51;294.5;28.07;290.6;-6999;7.99;92.7;792;32.41;0;.733;30.03;4.32;4.202;29.59;13.4
119;2013;92;1245;85490;4775.4;14.327;383.7;31.19;381.2;-6999;-65.33;-801;11.63;12.32;35.39;354.5;30.11;351.2;-6999;17.77;273.3;792;414.2;0;.726;251.4;3.786;3.691;37.85;12.86
119;2013;92;1300;85490;4775.4;14.294;444.1;32.53;440.8;-6999;42.23;1121;12.44;12.77;35.26;414.2;32.09;411.3;-6999;30.31;420.8;792;267.1;0;.814;296.6;4.38;4.24;36.87;14.5
119;2013;92;1315;85490;4775.4;14.27;501.6;34.45;498.4;-6999;-25.34;-193.5;13.22;13.19;35.1;472.9;33.56;469.9;-6999;39.26;614;793;301.7;0;.669;228.2;4.724;4.619;27.69;12.12
119;2013;92;1330;85490;4775.4;14.249;556.1;36.37;553.5;-6999;110;1256;13.92;13.36;35.11;529.1;35.16;526.3;-6999;53.4;792;793;110.1;0;.886;40.58;5.259;5.154;24.48;11.44
119;2013;92;1345;85490;4775.4;14.232;608.4;37.72;606.2;-6999;-3.188;162.5;14.49;13.5;35.08;582.6;36.97;580.2;-6999;68.09;958;793;44.49;0;.818;33.01;6.076;5.944;22.37;11.94
119;2013;92;1400;85490;4775.4;14.211;657.7;38.47;657.1;-6999;135.7;1784;15.22;13.53;35.05;630.2;38.12;631;-6999;78.7;1103;793;50.96;0;1.03;33.65;6.474;6.401;22.2;8.56
119;2013;92;1415;85490;4775.4;14.195;707;38.27;705;-6999;149.6;2043;16.03;13.75;35.01;682.7;37.96;681.6;-6999;97.6;1407;793;30.02;0;1.113;.876;5.725;5.577;22.93;13.02
119;2013;92;1430;85490;4775.4;14.184;749;38.66;749;-6999;40.56;383;16.26;13.95;34.92;728;38.02;727;-6999;109.6;1567;793;30.15;0;1.287;.674;6.049;5.852;24.33;14.63
119;2013;92;1445;85490;4775.4;14.179;791;38.66;791;-6999;189.3;2855;16.49;13.92;34.94;771;38.55;771;-6999;122.4;1704;794;30.18;0;1.12;1.191;6.19;6.091;19.65;10.25
119;2013;92;1500;85490;4775.4;14.173;827;38.46;825;-6999;149.2;2527;16.69;14.15;34.89;810;38.44;809;-6999;137;1967;794;30.36;0;1.211;2.035;5.685;5.486;18.91;15.16
119;2013;92;1515;85490;4775.4;14.168;863;37.69;859;-6999;104.7;1493;16.94;14.76;34.72;845;37.89;843;-6999;154.2;2218;794;31.52;0;1.232;3.381;5.095;4.82;23.39;18.83
119;2013;92;1530;85490;4775.4;14.165;888;38.27;884;-6999;124.7;1675;17.2;14.74;34.75;876;37.99;872;-6999;162.7;2354;794;31.39;0;1.034;2.673;5.328;5.15;20.07;14.79
119;2013;92;1545;85490;4775.4;14.157;914;38.46;905;-6999;219.5;3363;17.4;15.16;34.62;902;37.84;894;-6999;171.7;2485;794;30.9;0;1.17;3.22;4.558;4.175;28.84;23.5
119;2013;92;1600;85490;4775.4;14.149;941;36.72;931;-6999;205.1;2865;17.66;15.61;34.57;929;37.56;919;-6999;187.3;2684;794;32.22;0;.962;3.546;4.639;4.309;34.39;21.6
119;2013;92;1615;85490;4775.4;14.144;956;36.53;946;-6999;222.7;3289;17.86;15.82;34.8;948;36.79;939;-6999;196.2;2798;795;32.6;0;1.412;1.845;4.779;4.443;17.06;21.48
119;2013;92;1630;85490;4775.4;14.134;966;37.49;957;-6999;172.7;2688;18.04;16.02;34.83;962;36.91;952;-6999;199.2;2857;795;32.19;0;1.352;2.005;5.486;5.31;19.34;14.51
119;2013;92;1645;85490;4775.4;14.128;971;37.48;960;-6999;221;3342;18.19;16.21;34.76;969;37.25;959;-6999;201.9;2895;795;32.02;0;1.438;1.265;5.488;5.186;14.54;19
119;2013;92;1700;85490;4775.4;14.125;969;37.68;958;-6999;220.7;3166;18.21;15.91;35;969;37.92;960;-6999;205.8;2968;795;31.7;0;1.448;1.365;6.005;5.816;9.92;14.34
119;2013;92;1715;85490;4775.4;14.13;962;37.48;951;-6999;213.9;3162;18.17;16.17;34.89;964;37.27;954;-6999;201.8;2915;794;31.49;0;1.575;.739;5.22;4.975;22.58;17.56
119;2013;92;1730;85490;4775.4;14.13;949;36.33;935;-6999;219.2;3358;18.12;16.03;34.92;957;37.49;947;-6999;195.2;2798;794;31.2;0;1.714;1.068;5.108;4.742;14.88;21.69
119;2013;92;1745;85490;4775.4;14.128;935;37.49;918;-6999;174.5;2480;18.01;16.39;34.72;943;36.68;929;-6999;191.9;2741;794;30.91;0;1.888;.964;4.494;4.191;29.26;21.01
119;2013;92;1800;85490;4775.4;14.125;915;36.91;895;-6999;166.3;2716;18.01;16.62;34.51;923;36.46;906;-6999;182.5;2635;795;29.94;0;1.523;1.238;3.946;3.317;16.85;32.32
119;2013;92;1815;85490;4775.4;14.12;887;36.71;870;-6999;160.5;2675;18.12;16.87;34.37;900;37.58;883;-6999;173.1;2481;795;29.68;0;1.267;1.372;4.508;4.006;20.38;27.03
119;2013;92;1830;85490;4775.4;14.112;861;36.33;844;-6999;185.3;2771;18.31;17.21;34.19;874;36.93;856;-6999;166;2387;795;29.43;0;1.303;.982;4.395;3.712;21.94;31.94
119;2013;92;1845;85490;4775.4;14.106;832;34.79;817;-6999;124.9;1869;18.44;16.82;34.32;847;35.35;830;-6999;149;2134;795;28.79;0;1.4;1.07;3.913;3.598;338.2;22.98
119;2013;92;1900;85490;4775.4;14.106;800;35.17;785;-6999;171.1;2431;18.41;16.12;34.69;815;35.08;801;-6999;141.6;2035;795;29.27;0;.897;1.041;4.323;3.958;343.3;23.53
119;2013;92;1915;85490;4775.4;14.107;759;34.21;745;-6999;89.8;1407;18.37;16.17;34.8;779;33.23;764;-6999;119.5;1736;795;29.66;0;1.399;1.516;3.843;3.576;354.6;21.33
119;2013;92;1930;85490;4775.4;14.106;717;32.48;698;-6999;116.6;1840;18.31;16.06;34.86;737;33.78;723;-6999;108.8;1568;794;30.3;0;1.043;.986;4.12;3.816;353.5;22.01
119;2013;92;1945;85490;4775.4;14.107;668;32.86;653.4;-6999;69.03;845;18.29;16.23;34.78;691.4;32.95;676.7;-6999;93.7;1336;794;30.13;0;1.122;1.256;4.331;4.04;355.5;21
119;2013;92;2000;85490;4775.4;14.109;615.1;32.68;601.7;-6999;78.8;1232;18.19;15.68;34.93;642.1;32.7;627.5;-6999;80.1;1137;794;30.36;0;1.083;1.137;4.35;4.19;357.6;15.56
119;2013;92;2015;85490;4775.4;14.114;562.3;31.33;547.9;-6999;39.51;535.6;18.07;15.56;34.96;589.1;32.16;574;-6999;63.75;921;794;30.59;0;.926;.921;4.33;4.221;3.175;12.86
119;2013;92;2030;85490;4775.4;14.117;506.6;30.18;491.3;-6999;40.97;447.1;17.92;15.28;35.07;534.8;31.02;520.3;-6999;49.57;697.2;794;30.97;0;1.054;1.018;4.354;4.243;350.1;12.91
119;2013;92;2045;85490;4775.4;14.123;449.8;29.41;434.8;-6999;69.7;743;17.76;15.35;35.05;478.1;29.56;462.7;-6999;39.03;580.4;794;30.99;0;.944;1.206;4.318;4.244;6.348;10.59
119;2013;92;2100;85490;4775.4;14.128;388;26.91;372.8;-6999;-15.16;-464.2;17.59;15.24;35.07;418.8;28.08;403.3;-6999;34.91;513.5;794;31.2;0;.743;.994;3.611;3.495;8.46;14.54
119;2013;92;2115;85490;4775.4;14.133;328.3;25.18;312.4;-6999;-20.2;-527.1;17.39;15;35.13;358.4;26.26;342.8;-6999;15.72;219.8;794;31.42;0;.799;1.048;3.997;3.951;14.61;8.75
119;2013;92;2130;85490;4775.4;14.141;265.5;22.3;248.6;-6999;44.32;599;17.18;15.1;35.11;296.9;23.95;280.5;-6999;13.82;218.2;793;31.59;0;.638;.786;3.76;3.669;20.84;12.57
119;2013;92;2145;85490;4775.4;14.155;205.4;20.38;187.5;-6999;1.924;-296.7;16.93;14.79;35.23;235.2;21.49;217.8;-6999;7.24;100.7;793;31.11;0;.549;.712;3.888;3.806;7.2;11.75
119;2013;92;2200;85490;4775.4;14.177;148.7;17.11;127.6;-6999;-30.66;-341.5;16.6;14.19;35.4;176.5;18.96;157.3;-6999;1.808;43.75;793;30.22;0;.502;.772;4.522;4.483;353.2;7.51
119;2013;92;2215;85490;4775.4;13.259;81.3;11.54;70.8;-6999;37.63;445.8;16.18;13.91;35.48;115.8;14.82;98.9;-6999;1.912;26.54;793;29.98;0;.739;.551;4.479;4.42;345.9;9.3
119;2013;92;2230;85490;4775.4;12.797;11.04;5.577;7.01;-6999;29.97;286.7;15.69;13.67;35.6;47.55;8.13;39.11;-6999;5.069;79.4;793;30.68;0;.729;.81;3.363;3.296;356;11.49
119;2013;92;2245;85490;4775.4;12.676;4.54;-.385;-.369;-6999;-35.22;-483.5;15.07;12.84;35.88;7.84;2.474;3.032;-6999;2.177;19.91;792;29.68;0;.84;.844;4.452;4.372;346.4;10.83
119;2013;92;2300;85490;4775.4;12.67;.491;-4.425;-4.612;-6999;-53.68;-830;14.38;12.49;36.01;1.977;-2.885;-2.988;-6999;-1.348;2.569;792;29.73;0;.648;.597;4.112;4.076;350.3;7.56
119;2013;92;2315;85490;4775.4;12.664;0;-4.425;-4.612;-6999;25.5;310.2;13.67;12.19;36.03;.104;-4.415;-4.704;-6999;-3.408;-44.41;791;29.2;0;.419;.537;4.048;4.02;343.6;6.711
119;2013;92;2330;85490;4775.4;12.657;0;-4.618;-5.351;-6999;57.38;762;13.05;11.92;36.06;-.001;-4.56;-4.836;-6999;3.108;47.06;791;29.99;0;.728;1.066;3.423;3.381;352.4;8.98
119;2013;92;2345;85490;4775.4;12.649;-.123;-4.041;-4.429;-6999;-16.34;-447.1;12.44;11.74;36.14;-.015;-4.397;-4.719;-6999;1.804;24.66;791;29.27;0;.682;.692;4.065;4.04;349.6;6.393
119;2013;92;2400;85490;4775.4;12.646;0;-4.62;-4.983;-6999;18.57;180.7;11.96;11.68;36.19;-.022;-4.549;-4.783;-6999;.063;17.71;791;30.95;0;.712;.581;3.114;3.104;.58;4.557
119;2013;93;15;85490;4775.4;12.643;-.123;-4.235;-4.614;-6999;-14.08;-425.3;11.49;11.51;36.28;-.036;-4.492;-4.855;-6999;-.9;-14.25;791;29.02;0;.371;.681;3.345;3.309;345.6;8.31
119;2013;93;30;85490;4775.4;12.637;0;-4.428;-4.245;-6999;-16.64;-238.9;11.15;11.72;36.18;-.048;-4.264;-4.564;-6999;2.665;41.11;791;29.1;0;.533;.503;3.764;3.729;343.5;7.77
119;2013;93;45;85490;4775.4;12.632;-.123;-4.236;-4.246;-6999;-20.37;-418.7;10.94;11.86;36.11;-.076;-4.105;-4.433;-6999;2.124;22.7;791;29.07;0;.494;.549;4.321;4.295;339.4;6.218
119;2013;93;100;85490;4775.4;12.628;-.123;-4.236;-4.615;-6999;-19.57;-523.6;10.79;11.75;36.11;-.087;-4.224;-4.597;-6999;.353;14.54;791;29.39;0;.511;.602;3.843;3.816;337.1;6.817
119;2013;93;115;85490;4775.4;12.623;-.123;-4.429;-4.616;-6999;-16.68;-239.4;10.6;11.69;36.09;-.09;-4.295;-4.664;-6999;-1.386;-23.17;791;29.32;0;.5;.549;3.668;3.646;343;6.326
119;2013;93;130;85490;4775.4;12.617;-.123;-4.621;-4.8;-6999;-27.28;-411.1;10.4;11.66;36.07;-.086;-4.354;-4.681;-6999;2.203;13.18;791;29.46;0;.355;.533;3.524;3.509;346.7;5.147
119;2013;93;145;85490;4775.4;12.617;0;-4.622;-4.985;-6999;-6.048;-134;10.2;11.5;36.13;-.1;-4.492;-4.857;-6999;1.258;23.74;791;29.96;0;.331;.799;3.166;3.137;353.5;7.87
119;2013;93;200;85490;4775.4;12.611;-.123;-4.237;-4.616;-6999;27.18;373;9.92;11.21;36.2;-.095;-4.559;-4.995;-6999;-1.641;-26.53;791;30.81;0;.587;.555;3.321;3.304;3.577;5.794
119;2013;93;215;85490;4775.4;12.603;-.123;-4.43;-4.801;-6999;-18.54;-415.4;9.68;11.3;36.19;-.101;-4.407;-4.745;-6999;.528;2.954;791;30.99;0;.435;.593;3.377;3.347;9.07;7.71
119;2013;93;230;85490;4775.4;12.6;-.123;-4.044;-4.432;-6999;-6.481;-213.2;9.49;11.23;36.2;-.1;-4.388;-4.724;-6999;3.325;28.38;791;30.84;0;.582;.428;3.774;3.756;5.17;5.613
119;2013;93;245;85490;4775.4;12.595;-.123;-4.045;-4.432;-6999;-34.13;-345.8;9.38;11.34;36.14;-.11;-4.12;-4.394;-6999;-1.28;-25.56;791;31.05;0;.362;.476;4.525;4.506;6.293;5.175
119;2013;93;300;85490;4775.4;12.591;0;-4.43;-4.616;-6999;-2.127;-304.8;9.34;11.31;36.12;-.112;-4.159;-4.383;-6999;-2.801;-51.9;791;30.72;0;.431;.501;4.339;4.316;3.903;5.81
119;2013;93;315;85490;4775.4;12.586;-.123;-4.237;-4.801;-6999;24.1;559.5;9.27;11.22;36.13;-.109;-4.199;-4.495;-6999;-1.404;-14.04;791;30.9;0;.441;.565;4.316;4.3;6.438;4.954
119;2013;93;330;85490;4775.4;12.58;-.123;-4.045;-4.432;-6999;-34.57;-562.9;9.2;11.18;36.16;-.114;-4.113;-4.415;-6999;3.506;25.26;790;30.9;0;.468;.513;4.435;4.412;5.975;5.8
119;2013;93;345;85490;4775.4;12.578;-.123;-4.43;-4.432;-6999;1.562;304.4;9.13;11.15;36.2;-.115;-4.158;-4.447;-6999;-.498;-14.65;790;30.96;0;.556;.753;4.091;4.078;3.084;4.681
119;2013;93;400;85490;4775.4;12.572;-.123;-4.237;-4.248;-6999;-34.97;-564.3;9.06;11.14;36.22;-.111;-4.2;-4.439;-6999;.432;2.542;790;30.26;0;.435;.92;3.86;3.836;357;6.376
119;2013;93;415;85490;4775.4;12.567;-.123;-4.238;-4.432;-6999;-54.91;-707;8.98;11.02;36.34;-.106;-4.215;-4.497;-6999;-2.906;-41.86;790;29.58;0;.326;.828;3.852;3.839;355.9;4.666
119;2013;93;430;85490;4775.4;12.561;-.123;-4.045;-4.433;-6999;23.93;288.1;8.9;10.99;36.33;-.11;-4.207;-4.472;-6999;-.1;20.43;790;29.56;0;.394;.629;3.782;3.766;351.2;5.21
119;2013;93;445;85490;4775.4;12.556;-.123;-4.045;-4.247;-6999;-53.58;-717;8.86;11.05;36.4;-.116;-4.097;-4.305;-6999;1.441;28.1;790;29.47;0;.433;.762;4.472;4.456;356.8;4.98
119;2013;93;500;85490;4775.4;12.55;-.123;-4.238;-4.432;-6999;-34.5;-267.1;8.85;11.02;36.35;-.111;-4.056;-4.225;-6999;-1.572;-16.25;790;30.77;0;.505;.668;4.85;4.84;1.579;3.765
119;2013;93;515;85490;4775.4;12.545;-.123;-4.238;-4.433;-6999;-37.56;-367.3;8.82;10.95;36.34;-.111;-4.203;-4.492;-6999;.931;5.963;790;30.74;0;.478;.494;4.193;4.168;4.73;6.217
119;2013;93;530;85490;4775.4;12.542;0;-4.431;-4.986;-6999;16.65;30.53;8.74;10.84;36.34;-.1;-4.256;-4.656;-6999;-4.012;-78.4;790;30.99;0;.386;.584;4.053;4.03;12.92;6.165
119;2013;93;545;85490;4775.4;12.534;-.123;-4.431;-4.986;-6999;-13.23;-299.1;8.64;10.7;36.42;-.106;-4.343;-4.875;-6999;1.985;26.05;790;31.1;0;.427;.505;3.878;3.859;16.6;5.713
119;2013;93;600;85490;4775.4;12.531;-.123;-4.431;-4.618;-6999;-24.63;-586.8;8.5;10.55;36.47;-.104;-4.34;-4.88;-6999;.551;15.71;790;30.94;0;.424;.407;3.899;3.885;14.58;4.892
119;2013;93;615;85490;4775.4;12.522;0;-4.239;-4.802;-6999;19.15;188.9;8.38;10.55;36.48;-.111;-4.31;-4.775;-6999;.11;9.27;790;30.94;0;.397;.479;3.765;3.748;13.01;5.411
119;2013;93;630;85490;4775.4;12.517;-.123;-4.046;-4.988;-6999;34.77;374.5;8.26;10.32;36.56;-.098;-4.378;-4.96;-6999;1.138;6.661;790;31.04;0;.376;.485;3.663;3.641;20.25;6.204
119;2013;93;645;85490;4775.4;12.509;-.123;-4.046;-4.618;-6999;-28.09;-213.8;8.14;10.25;36.59;-.107;-4.181;-4.858;-6999;-1.215;-11.78;789;31.06;0;.366;.517;3.884;3.86;25.14;6.355
119;2013;93;700;85490;4775.4;12.5;-.123;-4.239;-4.987;-6999;-31.95;-462.8;8.04;10.17;36.6;-.105;-4.264;-4.948;-6999;-.192;-5.251;789;31.08;0;.649;.459;3.379;3.35;29.08;7.55
119;2013;93;715;85490;4775.4;12.492;-.123;-4.239;-4.803;-6999;43.02;345.9;7.92;9.9;36.67;-.102;-4.36;-5.108;-6999;1.424;8.07;789;31.13;0;.374;.483;3.137;3.112;30.08;7.19
119;2013;93;730;85490;4775.4;12.489;-.123;-4.239;-4.988;-6999;37.47;261.5;7.76;9.77;36.73;-.079;-4.244;-4.991;-6999;-1.642;-13.12;789;30.95;0;.344;.454;3.242;3.223;30.02;6.162
