1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;274;515;85490;12,52;2,219;150,3;8,65;10,2;37,86;-0,108;-3,416;-3,957;-68,35;0;0;789;35,81;0;0,204;2,219;2,159;6,698;13,26
118;274;530;85490;12,51;2,55;333,9;8,59;10,67;35,14;-0,107;-2,992;-3,611;-62,92;0;0;788;34,96;0;0,298;2,55;2,52;334,4;8,76
118;274;545;85490;12,51;3,293;341,3;8,74;11,06;34,21;-0,116;-2,943;-3,318;-58,37;0;-0,019;789;34,96;0;0,328;3,293;3,242;347,8;10,07
118;274;600;85490;12,5;3,269;284,8;8,81;10,58;36,31;-0,116;-2,841;-3,1;-54,68;0;0;789;35,35;0;0,27;3,269;3,251;354,8;6,049
118;274;615;85490;12,5;3,303;326,4;8,85;10,8;35,5;-0,116;-2,622;-2,782;-51,12;0;0;789;36,66;0;0,377;3,303;3,294;356,5;4,294
118;274;630;85490;12,49;3,098;204,1;8,95;10,88;35,97;-0,117;-2,658;-2,824;-50,29;0;0;789;36,05;0;0,342;3,098;3,073;1,934;7,28
118;274;645;85490;12,48;2,768;139,9;8,95;10,55;37,09;-0,113;-2,59;-2,869;-48,47;0;0;789;36,43;0;0,344;2,768;2,748;3,518;6,852
118;274;700;85490;12,48;2,357;45,82;8,93;10,56;36,34;-0,113;-2,622;-2,922;-48,16;0;-0,004;789;37,58;0;0,517;2,357;2,314;15,18;10,9
118;274;715;85490;12,47;1,812;39,16;8,81;10,21;36,66;-0,107;-3,11;-3,568;-60,04;0;0;789;38,73;0;0,208;1,812;1,753;38,84;14,67
118;274;730;85490;12,47;2,004;43,86;8,55;9,8;36,52;-0,112;-3,735;-4,368;-67,35;-0,001;-0,015;789;39,28;0;0,487;2,004;1,96;20,31;11,95
118;274;745;85490;12,46;2,464;55,92;8,3;9,77;36,85;-0,11;-3,437;-4,086;-67,85;0;0;789;38,28;0;0,528;2,464;2,34;27,07;18,19
118;274;800;85490;12,45;2,775;33,01;8,13;9,72;37,33;-0,108;-3,306;-4,003;-68,6;0;0;789;38,11;0;0,605;2,775;2,68;33,49;15,04
118;274;815;85490;12,44;3,524;37,15;8,03;9,75;37,31;-0,113;-3,265;-3,983;-68,44;0;0;788;37,78;0;0,798;3,524;3,45;36,05;11,73
118;274;830;85490;12,44;4,113;35,18;8,03;9,95;36,57;-0,118;-3,162;-3,782;-68,83;0;0;788;38,24;0;0,714;4,113;4,033;34,19;11,33
118;274;845;85490;12,43;3,528;31,31;8,07;9,96;36,35;-0,117;-3,377;-3,903;-68,48;0;0;789;37,77;0;0,55;3,528;3,491;30,88;8,34
118;274;900;85490;12,42;3,193;35,19;8,04;9,84;36,49;-0,115;-3,327;-3,967;-67,16;0;0;789;37,47;0;0,597;3,193;3,116;35,01;12,56
118;274;915;85490;12,41;4,626;18,25;8,02;10,24;33,82;-0,118;-3,135;-3,73;-62,82;0;0;789;38,71;0;1,142;4,626;4,568;17,4;9,08
118;274;930;85490;12,41;6,141;19,34;8,29;11,38;27,39;-0,114;-2,725;-3,127;-57,79;0;0;789;41,38;0;0,712;6,141;6,092;13,34;7,27
118;274;945;85490;12,4;7,26;48,72;8,72;11,82;24,06;-0,112;-2,691;-2,918;-56,44;0;0;789;43,76;0;1,091;7,26;7,22;6,793;6,16
118;274;1000;85490;12,39;6,772;73,3;9,21;12,41;22,18;-0,104;-2,646;-2,755;-57,14;0;0;790;44,96;0;0,991;6,772;6,723;5,192;6,906
118;274;1015;85490;12,38;5,643;215,7;9,59;12,34;22,14;0,215;-2,596;-2,747;-58,04;0,007;0,088;790;44,09;0;0,746;5,643;5,553;355,9;10,21
118;274;1030;85490;12,38;5,671;149,1;9,79;12,07;23,5;2,385;-0,368;-0,332;-58,34;0,221;3,136;790;42,51;0;0,782;5,671;5,606;358,8;8,66
118;274;1045;85490;12,37;5,238;177,2;9,87;11,95;24,25;12,93;9,73;10,86;-46,97;0,841;11,97;790;42,86;0;0,952;5,238;5,141;356;10,99
118;274;1100;85490;12,36;6,576;315,7;10,08;12,34;24,89;28,13;24,84;27,07;-34,17;2,099;29,86;790;43,01;0;1,035;6,576;6,497;349,2;8,91
118;274;1115;85490;12,38;5,77;112,1;10,33;12,24;24,85;55,67;49,8;54,68;-9,79;4,284;60,94;790;43,28;0;0,864;5,77;5,709;3,833;8,28
118;274;1130;85490;12,5;5,582;84,8;10,54;12,24;24,8;87,9;78,8;87,2;14,61;7,9;112,4;791;43,35;0;0,72;5,582;5,484;6,187;10,7
118;274;1145;85490;12,6;5,943;29,16;10,75;12,21;24,8;103,6;93,2;103,2;27,43;12,13;172,6;791;43,09;0;0,796;5,943;5,867;12,49;9,11
118;274;1200;85490;12,81;4,615;24,75;10,98;12,37;24,57;132,8;119,3;132,3;49,73;18,08;257,3;791;43,24;0;0,922;4,615;4,533;21,77;10,8
118;274;1215;85490;12,98;4,117;28,79;11,23;12,53;24,24;155,5;139,9;154,9;65,03;24,65;350,7;791;42,94;0;0,95;4,117;4,047;27,77;10,59
118;274;1230;85490;13,1;4,226;59,65;11,48;12,46;24,31;185,6;164,3;183,5;86,3;32,34;460,2;792;42;0;0,4;4,226;4,167;9,83;9,59
118;274;1245;85490;13,15;3,488;261,9;11,72;12,35;24,67;194,2;172,2;190,3;91,7;37,83;538,3;792;40,39;0;0,585;3,488;3,428;350,8;10,63
118;274;1300;85490;13,26;2,976;330,2;11,95;12,39;24,99;251,4;213,1;242,9;131;50,56;719;792;38,32;0;0,31;2,976;2,93;338,1;10,06
118;274;1315;85490;13,39;2,454;294,4;12,25;12,5;25,19;289,4;247,9;281,8;156,6;65,64;934;792;39,04;0;0,752;2,454;2,301;340,6;20,18
118;274;1330;85490;14,15;1,59;119,4;12,85;13,54;24,45;526,8;293,6;513,4;335,7;106,9;1521;792;40,19;0;0,432;1,59;1,021;30,21;48,45
118;274;1345;85490;14,13;2,489;74,2;14,27;14,45;24,96;699,7;227,2;686,2;454,8;145,6;2072;793;38,32;0;0,971;2,489;2,058;25,27;33,72
118;274;1400;85490;14,11;3,208;97,7;15,91;14,73;25,4;661,2;245,3;651,3;406,2;159,1;2263;794;38,22;0;0,983;3,208;2,843;20,47;27,33
118;274;1415;85490;14,2;4,109;197,3;16,34;13,6;27,79;625;155,4;629,4;387;172,1;2449;794;38,27;0;0,874;4,109;3,96;354,4;15,43
118;274;1430;85490;14,19;4,511;194,6;16,46;13,05;29,27;823;112,4;829;524,4;225,3;3205;794;38,33;0;1,041;4,511;4,289;357,5;18,01
118;274;1445;85490;14,19;3,607;147,4;16,94;13,92;28,96;849;84,5;855;520,3;248,1;3529;794;38,95;0;1,079;3,607;3,229;5,477;26,21
118;274;1500;85490;14,18;3,231;202,7;17,44;14,29;29,09;879;82,8;885;525,4;269,6;3836;794;38,44;0;0,949;3,231;2,833;355,4;28,45
118;274;1515;85490;14,18;3,95;259,7;17,84;14,78;28,69;906;84,5;913;535,9;289,9;4125;794;37,87;0;0,843;3,95;3,542;337,6;26,03
118;274;1530;85490;14,17;3,9;298,4;18,05;14,99;28,51;928;85,7;937;542,1;307,2;4371;794;37,04;0;1,063;3,9;3,667;330;19,78
118;274;1545;85490;14,17;4,087;266,9;18,12;14,48;29,02;948;88;958;548,9;321,7;4577;794;37,42;0;1,094;4,087;3,684;331,9;25,42
118;274;1600;85490;14,17;4,546;225,5;18,18;14,82;29,05;967;97,4;978;559;334,5;4759;794;37;0;1,347;4,546;3,889;349,3;30,79
118;274;1615;85490;14,17;3,736;202,3;18,34;15,18;28,9;946;138,9;956;538,5;333,8;4749;794;36,88;0;1,537;3,736;2,549;349,4;45,66
118;274;1630;85490;14,17;2,768;247,4;18,54;15,49;28,83;910;123,4;914;499,9;327,2;4655;794;36,82;0;0,695;2,768;1,985;294,5;43,08
118;274;1645;85490;14,16;3,105;285,6;18,71;15,42;28,39;992;99,7;999;553,8;353;5023;794;37,18;0;1,029;3,105;2,735;283,8;27,95
118;274;1700;85490;14,16;2,392;226,4;18,86;15,64;28,21;1010;116,7;1013;559,2;355,4;5056;794;37,56;0;0,76;2,392;1,599;263,4;46,65
118;274;1715;85490;14,15;3,056;275;19;16,19;26,92;982;105,7;987;542,7;345,6;4916;794;38,87;0;0,915;3,056;2,336;310,2;39,33
118;274;1730;85490;14,15;3,256;213,7;19,06;16,74;25,77;952;81,5;957;523,4;333,6;4746;794;39,48;0;1,324;3,256;2,719;350,3;32,91
118;274;1745;85490;14,14;4,359;229,5;19;15,95;26,36;933;82,7;942;528,1;320,4;4559;794;38,89;0;0,982;4,359;3,999;344,9;23,28
118;274;1800;85490;14,14;4,173;282;18,86;15,78;25,97;915;80,9;923;520,2;305,4;4344;794;39,31;0;1,278;4,173;3,906;337,7;20,48
118;274;1815;85490;14,14;5,071;299,3;18,73;15,48;24,61;890;80,2;899;518;286,6;4077;793;40,04;0;1,161;5,071;4,745;331,7;20,53
118;274;1830;85490;14,14;4,496;303,9;18,59;15,29;24,71;861;78,7;869;506,9;265,8;3782;793;40,1;0;1,141;4,496;4,14;323,7;22,82
118;274;1845;85490;14,15;4,288;319;18,51;15,46;24,88;829;76,7;835;489,1;244,2;3474;793;40,07;0;1,071;4,288;4,039;325,7;19,54
118;274;1900;85490;14,15;3,503;299,9;18,5;15,78;24,78;791;75,1;795;465,2;220,2;3133;793;40,46;0;0,954;3,503;3,102;320,2;27,41
118;274;1915;85490;14,14;3,665;285,2;18,6;15,89;24,48;750;73,2;754;444;196;2788;794;41,02;0;1,179;3,665;3,217;326,9;28,3
118;274;1930;85490;14,14;3,932;308,2;18,66;15,97;24,27;705;72;709;421,1;171,3;2437;794;41;0;0,889;3,932;3,531;319,2;25,89
118;274;1945;85490;14,14;3,408;292,1;18,67;16,1;23,83;658,8;69,84;660,2;396,5;146,8;2088;794;40,97;0;1,192;3,408;2,739;317;35,9
118;274;2000;85490;14,14;3,565;302,1;18,72;15,97;23,75;609,2;67,09;609,6;369,4;123,3;1754;794;41,26;0;1,169;3,565;2,896;312,4;35,09
118;274;2015;85490;14,14;3,516;261,6;18,63;15,45;24,04;556,7;65,59;557,1;341,9;101,1;1438;794;41,88;0;1,056;3,516;2,715;268,8;38,65
118;274;2030;85490;14,14;3,948;247,9;18,43;14,9;24,5;500,1;63,91;501,1;310,1;80,3;1142;794;42,02;0;1,253;3,948;3,601;250,9;24,01
118;274;2045;85490;14,15;3,97;252,6;18,14;14,7;23,98;443,2;61,46;444,5;274,4;61,81;879;794;42,59;0;0,874;3,97;3,811;253,5;16,18
118;274;2100;85490;14,16;3,616;256,1;17,86;14,59;23,44;384,7;57,25;385,3;232,5;45,94;653,5;793;42,3;0;0,793;3,616;3,438;255,5;17,96
118;274;2115;85490;14,17;3,293;263;17,6;14,7;23,17;325,3;52,89;324,7;186,2;32,64;464,4;793;41,69;0;0,718;3,293;3,037;261,7;22,61
118;274;2130;85490;14,18;3,314;246,4;17,34;14,59;23,69;265,4;48,05;263,4;134,6;21,94;312,2;793;41,56;0;0,904;3,314;2,96;244,8;26,46
118;274;2145;85490;14,19;2,863;249,4;17;14,2;24,73;207,5;42,46;204,3;85,1;13,79;196,1;793;42,08;0;0,89;2,863;2,715;246,6;18,41
118;274;2200;85490;14,21;2,553;249,5;16,62;14,38;23,66;152,3;34,95;145,5;35,42;7,9;112,5;793;42,2;0;0,418;2,553;2,358;249,2;22,36
118;274;2215;85490;13,51;2,055;244,6;16,22;14,16;23,52;96,4;26,41;90,4;-9,17;3,978;56,63;793;42,28;0;0,356;2,055;1,889;245,5;23,05
118;274;2230;85490;12,74;1,821;233,3;15,73;13,72;23,35;41,49;16,21;38,25;-57,3;1,665;23,66;793;42,46;0;0,406;1,821;1,775;232,5;12,97
118;274;2245;85490;12,72;1,64;254,9;15,08;12,87;23,2;11,4;5,362;5,988;-83,7;0,532;7,56;792;41,41;0;0,365;1,64;1,571;252,1;16,68
118;274;2300;85490;12,71;0,961;253,6;14,24;12,27;22,95;2,188;-2,895;-3,487;-90;0,088;1,263;792;41,21;0;0,367;0,961;0,914;249,3;17,94
118;274;2315;85490;12,7;0,624;237,9;13,33;11,87;23,73;0,052;-4,785;-5,584;-91,1;0;-0,011;791;40,78;0;0,245;0,624;0,29;209,2;59,27
118;274;2330;85490;12,69;0,798;116,2;12,49;11,58;25,6;-0,023;-4,164;-5,008;-88;0;0;791;43,15;0;0,217;0,798;0,548;118;45,33
118;274;2345;85490;12,68;0,983;252,5;11,84;11,5;24,19;-0,033;-3,706;-4,408;-83;-0,001;-0,03;791;39,88;0;0,205;0,983;0,902;338,9;23,31
118;274;2400;85490;12,67;0,482;300,8;11,27;11,45;23,2;-0,027;-4,12;-4,677;-83,9;0;0;791;38,86;0;0,079;0,482;0,462;300,6;16,19
118;275;15;85490;12,66;0,963;69,02;10,7;11,21;23,72;-0,031;-3,857;-4,375;-81,4;0;0;791;41,41;0;0,318;0,963;0,928;8,62;15,4
118;275;30;85490;12,65;1,329;136,7;10,25;11,28;24,2;-0,066;-3,549;-4,076;-77,8;0;-0,004;791;40,4;0;0,171;1,329;1,251;9,19;19,6
118;275;45;85490;12,64;1,007;71,5;9,93;11,24;24,81;-0,067;-3,686;-4,118;-77,3;0;-0,004;791;41,68;0;0,138;1,007;0,97;17,14;15,68
118;275;100;85490;12,63;1,375;176,5;9,63;11,28;23,94;-0,084;-3,573;-4,008;-74,3;0;0;791;40,19;0;0,186;1,375;1,372;2,199;3,805
118;275;115;85490;12,62;2,004;217,3;9,42;11,46;23,16;-0,097;-3,478;-3,777;-72,2;0;-0,004;791;39,77;0;0,326;2,004;1,992;354,6;6,177
118;275;130;85490;12,61;1,828;14,84;9,34;11,43;23,9;-0,096;-3,727;-4,112;-72,9;0;0;791;42,12;0;0,192;1,828;1,817;14,56;6,387
118;275;145;85490;12,61;1,942;9,84;9,23;11,34;24,84;-0,11;-3,72;-4,108;-71,5;0;0;791;42,47;0;0,119;1,942;1,938;9,8;3,528
118;275;200;85490;12,6;2,212;174,8;9,13;11,44;22,84;-0,117;-3,578;-3,91;-69,7;0;-0,008;791;40,43;0;0,193;2,212;2,208;359;3,741
118;275;215;85490;12,59;2,188;19,13;9,09;11,49;22,25;-0,111;-3,66;-3,989;-69,45;0;0;791;41,59;0;0,116;2,188;2,181;7,15;4,25
118;275;230;85490;12,59;1,816;14,06;9,02;11,36;22,33;-0,104;-3,687;-4,162;-69,04;0;0;791;42,43;0;0,279;1,816;1,812;13,83;3,604
118;275;245;85490;12,58;1,153;241,1;8,9;11,31;22,2;-0,104;-3,768;-4,315;-66,68;0;0;791;40,69;0;0,164;1,153;1,064;349,1;22,45
118;275;300;85490;12,58;0,953;317,3;8,75;11,35;22,16;-0,107;-3,381;-4,053;-65,02;0;0;791;39,52;0;0,23;0,953;0,928;316,5;13,17
118;275;315;85490;12,57;0,786;187,2;8,61;11,26;22,99;-0,116;-3,72;-4,347;-66,27;0;0;791;41,78;0;0,289;0,786;0,668;354,8;31,3
118;275;330;85490;12,57;0,57;29,92;8,41;11,08;23,3;-0,104;-3,502;-4,265;-68,09;0;0;791;43,21;0;0,227;0,57;0,565;30,94;7,59
118;275;345;85490;12,56;1,171;55,34;8,23;10,86;23,26;-0,108;-2,906;-3,903;-65,84;0;0;791;43,4;0;0,099;1,171;1,163;55,67;6,848
118;275;400;85490;12,55;0,83;32,03;8,08;11,02;22,94;-0,102;-3,566;-4,306;-65,46;0;0;791;41,99;0;0,11;0,83;0,822;10,28;7,95
118;275;415;85490;12,55;0,582;330,7;7,89;11,03;23,22;-0,102;-3,542;-4,228;-63,24;0;-0,004;791;41,36;0;0,172;0,582;0,561;334,6;15,33
118;275;430;85490;12,54;0,448;214,3;7,67;10,9;23,85;-0,11;-3,334;-4,246;-65,46;0;0;791;42,49;0;0,012;0,448;0,199;192;60,38
118;275;445;85490;12,53;1,575;219,6;7,55;11,02;23,46;-0,106;-3,079;-3,903;-63,6;0;0;791;41,18;0;0,286;1,575;1,561;220,4;7,57
118;275;500;85490;12,53;1,632;225,2;7,61;11,17;23,22;-0,1;-3,255;-3,896;-63,32;0;0;791;40,15;0;0,097;1,632;1,631;225,3;2,145
118;275;515;85490;12,52;2,519;226,5;7,67;11,16;23,54;-0,109;-3,37;-3,921;-63,34;0;0;791;40,22;0;0,429;2,519;2,519;226,5;0,513
118;275;530;85490;12,52;1,748;213,3;7,74;10,91;23,5;-0,11;-3,628;-4,224;-64,95;0;-0,004;791;42,43;0;0,339;1,748;1,721;215;9,98
118;275;545;85490;12,51;1,431;197,6;7,64;10,67;23,23;-0,12;-3,841;-4,641;-63,09;0;0;791;42,45;0;0,441;1,431;1,395;200,5;12,91
118;275;600;85490;12,51;2,048;209,5;7,59;10,7;24,53;-0,111;-3,26;-4,034;-63,24;0;0;791;41,09;0;0,608;2,048;2,047;210,2;2,105
118;275;615;85490;12,5;0,775;114,2;7,51;10,37;26,35;-0,118;-3,656;-4,446;-63,63;0;0;791;42,32;0;0,321;0,775;0,396;79,5;56,65
118;275;630;85490;12,5;1,048;83,5;7,38;10,57;25,96;-0,106;-2,993;-3,782;-61,71;0;0;791;42,65;0;0,158;1,048;0,975;27,45;21,41
118;275;645;85490;12,49;1,726;46,91;7,37;11,02;24,95;-0,111;-3,012;-3,844;-61,23;0;0;791;42,5;0;0,269;1,726;1,711;47,84;7,53
118;275;700;85490;12,48;1,985;50,67;7,52;11,31;24,78;-0,104;-3,022;-3,905;-61,5;0;0;791;42,43;0;0,229;1,985;1,975;51,1;5,936
118;275;715;85490;12,48;0,892;85,6;7,66;11,34;25,29;-0,106;-3,647;-4,381;-60,49;0;-0,004;791;41,94;0;0,324;0,892;0,803;33,91;25,6
118;275;730;85490;12,47;1,662;257,7;7,63;11,47;25,16;-0,107;-2,854;-3,98;-57,61;0;0;791;39,12;0;0,465;1,662;1,583;252,9;17,61
118;275;745;85490;12,46;1,716;249,5;7,77;11,76;24,56;-0,116;-2,904;-4,057;-58,33;0;0;791;39,82;0;0,312;1,716;1,692;250,3;9,51
118;275;800;85490;12,46;0,662;212,3;7,81;11,56;24,8;-0,114;-3,767;-4,568;-59,97;0;0;791;41,29;0;0,267;0,662;0,418;244,5;49,19
118;275;815;85490;12,45;0,719;105,1;7,65;11,12;25,3;-0,108;-3,816;-4,642;-61,09;0;0;790;42,92;0;0,149;0,719;0,662;39;22,81
118;275;830;85490;12,44;0,636;68,08;7,5;10,92;25,39;-0,104;-3,103;-4,234;-59,39;0;0;790;43,61;0;0,174;0,636;0,635;67,81;2,594
118;275;845;85490;12,43;0,447;81;7,26;10,33;25,93;-0,088;-3,078;-3,996;-56,8;0;0;790;42,49;0;0;0,447;0,405;63,12;24,91
118;275;900;85490;12,43;0,795;275,1;7,08;10,78;26,29;-0,1;-2,248;-3,404;-53,94;0;0;790;38,49;0;0,402;0,795;0,784;270,6;9,6
118;275;915;85490;12,42;1,245;252,3;7,15;11,57;26,13;-0,095;-2,466;-3,637;-54,32;0;0;790;38,96;0;0,316;1,245;1,228;253,8;9,4
118;275;930;85490;12,41;0,953;270;7,26;11,65;26,59;-0,104;-3,032;-4,077;-55,03;0;0;791;38,4;0;0,359;0,953;0,932;265,4;12,17
118;275;945;85490;12,4;0,447;268,3;7,25;11,11;27,78;-0,09;-3,873;-4,665;-57,51;0;0;791;42,09;0;0;0,447;0,392;339;28,47
118;275;1000;85490;12,39;1,015;38,53;7,18;10,85;27,4;-0,033;-2,815;-3,808;-56,45;0;0;791;42,72;0;0,372;1,015;1,013;38,72;4,044
118;275;1015;85490;12,38;0,645;95,5;7,21;11,21;26,57;0,685;-2,561;-3,385;-53,18;0,018;0,267;791;40,53;0;0,2;0,645;0,472;352,1;41,95
118;275;1030;85490;12,37;0,763;236,6;7,18;11,39;27,3;4,645;1,433;0,897;-50,12;0,28;3,972;791;38,92;0;0,142;0,763;0,734;236,6;15,59
118;275;1045;85490;12,36;0,834;288,5;7,14;11,55;27,89;17,14;11,58;14,9;-38;1,066;15,18;791;37,62;0;0,271;0,834;0,605;306,9;42,52
118;275;1100;85490;12,35;1,055;150,1;7,7;12,57;26,96;75,7;23,98;71,2;10,62;2,836;40,33;792;38,2;0;0,132;1,055;1,022;5,322;14,31
118;275;1115;85490;12,4;1,279;64,09;9,02;13,59;26,22;137,1;30,82;124,8;57,79;6,081;86,5;793;38,31;0;0,365;1,279;1,217;20,78;17,82
118;275;1130;85490;12,63;1,501;41,54;10,41;14,32;25,42;194,1;36,19;183,7;109,6;11,21;159,5;794;40,44;0;0,145;1,501;1,484;41,37;8,8
118;275;1145;85490;13,01;1,569;38,87;11,76;14,84;25,02;254,1;40,3;244,7;160,5;18,6;264,7;794;40,24;0;0,255;1,569;1,545;38,69;9,92
118;275;1200;85490;13,25;1,382;46,15;13,06;15,27;24,6;315,7;43,27;305,8;209,3;28,61;407,1;795;40,48;0;0,257;1,382;1,328;41,3;16,05
118;275;1215;85490;13,45;1,235;45,87;14,34;15,78;24,23;376,2;45,93;365,4;251,1;41,47;590;795;39,62;0;0,416;1,235;1,122;38,34;24,51
118;275;1230;85490;13,81;1,687;42,41;15,53;16,19;24,19;436,2;48,45;425,2;291,4;57,14;813;796;39,72;0;0,387;1,687;1,609;42,57;17,43
118;275;1245;85490;14,22;1,532;78;16,53;16,25;24,11;494,9;50,72;484;327,3;75,5;1075;796;38,84;0;0,579;1,532;1,296;48,38;31,79
118;275;1300;85490;14,19;2,25;59,41;17,48;16,37;24,1;551,9;53;542,7;364;96,4;1372;796;37,97;0;0,573;2,25;2,14;59,76;17,91
118;275;1315;85490;14,16;1,9;46,14;18,25;16,47;24,15;607,2;54,11;599;390,7;119,4;1699;796;37,83;0;0,626;1,9;1,815;41,59;17,15
118;275;1330;85490;14,14;2,14;57,83;18,97;16,55;24,21;658;55,73;651,3;416,2;143,9;2047;796;38,38;0;0,472;2,14;2,033;35,23;18,13
118;275;1345;85490;14,13;2,628;55,72;19,48;16,46;24,21;705;58,01;702;442,7;169,2;2407;796;38,46;0;0,543;2,628;2,461;54,28;20,44
118;275;1400;85490;14,12;2,391;53,39;19,83;16,68;24,02;751;58,96;749;463,2;188,8;2686;796;262,9;0;0,691;2,391;2,284;47,2;17,15
118;275;1415;85490;14,12;2,078;80,2;20,27;17,01;23,59;794;58,48;791;478,1;221,3;3148;796;37,88;0;0,447;2,078;1,642;71,9;37,1
118;275;1430;85490;14,11;1,951;120,2;20,76;17,43;22,28;833;58,09;831;491,3;246,7;3510;796;37,84;0;0,511;1,951;1,715;119,5;28,15
118;275;1445;85490;14,1;2,193;103,5;21,16;17,69;22,5;869;58,22;868;503,6;271;3855;797;37,02;0;0,65;2,193;1,789;98,8;34,75
118;275;1500;85490;14,09;2,391;115;21,52;18,08;21,98;900;59,39;900;515,9;293,5;4176;797;37,03;0;0,68;2,391;1,998;114,4;32,84
118;275;1515;85490;14,08;2,197;89,4;21,82;18,31;22,33;926;59,25;926;520,6;313,5;4459;797;35,8;0;0,757;2,197;1,623;83,4;41,41
118;275;1530;85490;14,08;2,089;86,5;22,12;18,64;22,69;948;59,08;948;524,5;330,6;4704;797;35,6;0;0,778;2,089;1,596;77,6;39,37
118;275;1545;85490;14,07;2,633;126,8;22,29;18,5;21,79;964;61,58;967;529;344,6;4903;796;35,13;0;0,926;2,633;2,273;122;29,93
118;275;1600;85490;14,06;2,226;130,6;22,42;18,83;21,61;979;60,46;980;525,7;356,1;5066;796;34,78;0;0,685;2,226;1,409;117,3;49,07
118;275;1615;85490;14,05;2,545;115,2;22,57;18,88;21,48;988;61,13;991;528,4;363,7;5174;796;35,45;0;0,632;2,545;2,002;109;37,42
118;275;1630;85490;14,05;2,874;137,9;22,59;19,03;22,61;994;62,12;999;534;368,5;5243;796;34,56;0;1,121;2,874;1,662;52,17;52,61
118;275;1645;85490;14,05;2,803;239,9;22,54;19,13;21,81;997;59,8;1003;533;369,9;5262;796;35,63;0;1,407;2,803;1,689;328,4;51,06
118;275;1700;85490;14,05;2,3;224,3;22,51;19,36;21,57;995;57,88;997;524;367,3;5226;795;35,34;0;0,783;2,3;0,84;295,4;64,53
118;275;1715;85490;14,05;3,103;220;22,43;19,09;22,96;984;59,78;987;527,1;361,1;5137;795;34,56;0;1,366;3,103;2,338;234,2;40,2
118;275;1730;85490;14,05;2,622;201,5;22,15;18,41;23,99;969;60,74;972;518,1;350,5;4986;795;35,8;0;1,099;2,622;2,217;207;31,84
118;275;1745;85490;14,05;2,787;262,4;21,93;18,61;24,1;953;59,28;956;513,7;337,3;4799;795;34,18;0;0,939;2,787;2,196;271,4;37,29
118;275;1800;85490;14,05;3,228;233,1;21,8;18,25;23,78;934;59,24;937;508,5;321,8;4578;795;35,49;0;0,888;3,228;2,998;231,4;21,65
118;275;1815;85490;14,05;2,967;247,5;21,76;18,39;23,04;911;58,2;913;499,7;302,7;4307;795;36,01;0;0,86;2,967;2,614;246,4;27,93
118;275;1830;85490;14,05;2,947;230,7;21,72;17,97;23,28;882;57,82;885;490,8;281,1;3999;795;36,32;0;0,758;2,947;2,604;230,1;27,63
118;275;1845;85490;14,05;2,618;222,5;21,69;18,04;22,79;848;55,75;848;472,1;257,3;3660;795;37,11;0;0,832;2,618;2,122;223,5;35,25
118;275;1900;85490;14,05;3,367;230,8;21,67;18,19;22,3;812;55,82;813;458,9;233;3315;795;37,18;0;0,787;3,367;3,102;228,2;22,72
118;275;1915;85490;14,05;3,522;215,6;21,59;17,66;22,1;769;56,02;770;440,2;206,6;2939;795;38,31;0;1,137;3,522;3,261;217;22,05
118;275;1930;85490;14,05;4,211;225,6;21,38;17,17;22,08;727;56,24;730;426,6;180,9;2574;794;38,53;0;0,979;4,211;4,062;224,9;15,25
118;275;1945;85490;14,06;4,313;218,2;21,08;16,74;22,36;680,4;55,93;682,9;407,4;154,9;2203;794;38,52;0;0,84;4,313;4,163;218,1;15,09
118;275;2000;85490;14,07;4,42;220,8;20,78;16,64;22,26;629,7;53,66;631,7;381;130;1850;794;38,71;0;0,903;4,42;4,301;220,1;13,3
118;275;2015;85490;14,08;3,878;228,8;20,5;16,5;22,26;575,4;51,02;576;350;106,3;1513;794;38,8;0;1,092;3,878;3,698;225,9;17,45
118;275;2030;85490;14,08;4,347;217,6;20,27;16,45;22,2;520,3;48,83;520,9;319;84,7;1205;794;38,85;0;0,921;4,347;4,238;217,1;12,79
118;275;2045;85490;14,09;4,73;222,7;19,96;15,92;22,68;461,7;47,03;463,2;285,3;65,04;925;793;38,99;0;0,822;4,73;4,629;221,8;11,79
118;275;2100;85490;14,1;4,629;222,6;19,59;15,8;22,68;403,5;44,16;404,5;245,8;48,18;685,4;793;39,35;0;0,903;4,629;4,501;222,4;13,42
118;275;2115;85490;14,11;5,056;219;19,18;15,47;22,78;343,7;41,84;344,4;202,8;34,12;485,4;793;39,77;0;0,733;5,056;4,989;218,3;9,32
118;275;2130;85490;14,13;4,559;225,5;18,75;15,28;22,9;282,3;38,34;282;151,1;22,87;325,3;793;39,73;0;0,726;4,559;4,491;225,7;9,89
118;275;2145;85490;14,15;3,987;240;18,32;15,39;22,82;223,3;33,67;220,3;98,1;14,35;204,2;793;39,56;0;0,485;3,987;3,857;239,7;14,67
118;275;2200;85490;14,17;2,745;235,3;17,91;15,49;22,88;166,7;27,8;159,3;44,99;8,26;117,5;793;39,18;0;0,632;2,745;2,661;236,9;14,18
118;275;2215;85490;13,67;2,606;230,3;17,5;15,41;22,69;108;21,37;100,9;-1,396;4,193;59,64;793;39,52;0;0,351;2,606;2,551;230,3;11,82
118;275;2230;85490;12,73;1,986;218,6;17,05;15,36;22,79;46,47;13,33;44,06;-58,27;1,773;25,24;792;39,3;0;0,495;1,986;1,895;221,2;17,35
