1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;358;2230;85490;14,13;4,16;214,3;20,38;17,38;42,3;151,9;118,3;149,2;27,47;18,83;267,9;792;27,29;0;0,653;4,16;4,077;214,9;11,44
118;358;2245;85490;13,56;2,912;204,1;19,93;17,49;42,1;109,5;93,9;106,7;-6,582;11,86;168,7;792;27,21;0;0,516;2,912;2,855;204,1;11,31
118;358;2300;85490;13,03;3,209;197,1;19,57;17,67;41,89;87,6;71;83,8;-19,63;6,928;98,6;792;27,03;0;0,502;3,209;3,168;196,9;9,13
118;358;2315;85490;12,82;1,923;180,6;19,23;17,7;41,91;74;46,85;66,29;-30,3;3,427;48,76;792;26,49;0;0,484;1,923;1,839;181,8;16,99
118;358;2330;85490;12,77;1,745;167;18,92;17,86;41,76;54,72;30,51;46,36;-42,44;1,488;21,17;792;25,54;0;0,354;1,745;1,67;169,2;16,83
118;358;2345;85490;12,76;1,443;152,9;18,64;17,59;42,03;17,57;10,28;11,64;-71,1;0,565;8,05;792;25,42;0;0,226;1,443;1,398;152,6;14,28
118;358;2400;85490;12,75;1,382;159,9;18,27;17,38;42,31;8,7;3,271;3,415;-76,3;0,154;2,196;791;26;0;0,337;1,382;1,289;157,5;21,02
118;359;15;85490;12,75;1,495;185,9;17,83;17,24;42,54;0,452;-3,219;-3,565;-82,3;0,021;0,289;791;26,31;0;0,185;1,495;1,457;186;12,84
118;359;30;85490;12,75;1,664;226,8;17,4;17,05;42,61;-0,033;-3,398;-3,956;-80,5;0;0;791;24,87;0;0,269;1,664;1,623;225,2;12,77
118;359;45;85490;12,74;1,124;126;16,99;17,05;42,68;-0,035;-3,402;-3,913;-79;0;0;791;24,16;0;0,465;1,124;0,637;16,49;53,36
118;359;100;85490;12,74;1,24;184,6;16,65;16,99;42,96;-0,048;-3,308;-3,71;-76,5;0;0;791;23,05;0;0,215;1,24;1,157;10,13;20,89
118;359;115;85490;12,74;1,078;287;16,33;16,85;43,12;-0,033;-3,372;-3,872;-75,7;0;0;791;22,63;0;0,457;1,078;1,013;332,1;19,88
118;359;130;85490;12,74;1,233;295,7;16,1;17,39;42,58;-0,011;-2,522;-2,992;-70,3;0;0;791;24,36;0;0,273;1,233;1,184;297,5;16,05
118;359;145;85490;12,73;2,446;254;16,07;17,85;42,06;-0,014;-2,354;-3,098;-67,74;0;0,004;791;23,87;0;0,324;2,446;2,438;253,6;4,674
118;359;200;85490;12,73;2,349;268,5;16,1;17,65;42,13;-0,011;-2,624;-3,333;-65,43;0;0;791;25,04;0;0,624;2,349;2,236;264,3;17,75
118;359;215;85490;12,73;3,068;263,4;16,1;17,65;41,89;-0,017;-2,475;-3,213;-65,2;0;0;791;26,81;0;0,435;3,068;3,057;263,4;4,926
118;359;230;85490;12,73;2,89;261,1;16,1;17,57;41,89;-0,02;-2,7;-3,521;-68,38;0;0;791;27,55;0;0,351;2,89;2,884;261,2;3,48
118;359;245;85490;12,73;1,473;306,4;16,02;17,4;42,12;-0,021;-3,338;-4,025;-72;0;0;791;26,94;0;0,559;1,473;1,331;300,2;25,16
118;359;300;85490;12,73;0,838;107,9;15,79;17,16;42,38;-0,019;-4,071;-4,857;-75,7;0;0;791;26,7;0;0,326;0,838;0,657;36,13;37,6
118;359;315;85490;12,72;2,081;305,9;15,5;17,04;42,38;-0,007;-3,299;-4,237;-72,6;0;0;791;26,74;0;0,931;2,081;2,008;334,3;15,16
118;359;330;85490;12,72;2,845;347,4;15,49;17,8;41,52;0;-3,051;-3,612;-72,9;0;0;791;27,04;0;0,289;2,845;2,826;347,7;6,582
118;359;345;85490;12,71;2,754;326,5;15,6;18,02;41,26;-0,011;-3,415;-3,922;-73,4;0;0;791;26,66;0;0,336;2,754;2,724;348,7;8,5
118;359;400;85490;12,71;2,12;213,5;15,61;17,56;41,87;-0,015;-3,814;-4,433;-74;0;0;791;27,04;0;0,378;2,12;1,93;351,3;24,24
118;359;415;85490;12,71;1,264;230,2;15,5;17,64;41,31;-0,006;-3,506;-4,401;-73,2;0;0;791;27,02;0;0,344;1,264;0,701;320,2;54,06
118;359;430;85490;12,7;2,472;208,9;15,41;17,82;40,91;-0,008;-3,415;-4,163;-72,5;0;0;791;28,11;0;0,611;2,472;2,29;351,7;22,01
118;359;445;85490;12,7;0,963;293,5;15,35;17,55;41,46;-0,003;-4,111;-4,829;-74,1;0;0;791;27,8;0;0,631;0,963;0,864;296,3;25,99
118;359;500;85490;12,69;1,333;71,8;15,09;17,01;42,08;-0,001;-4,056;-4,997;-73,5;0;0;790;27,83;0;0,245;1,333;1,271;17,44;17,44
118;359;515;85490;12,69;1,853;337;14,82;16,74;42,59;0;-3,479;-4,494;-71,1;0;0;790;26,17;0;0,222;1,853;1,832;344,4;8,63
118;359;530;85490;12,68;1,175;278,1;14,69;16,99;42,24;-0,001;-3,351;-4,259;-69,57;0;0;790;26,2;0;0,354;1,175;1,086;281,7;22,3
118;359;545;85490;12,67;0,599;281,4;14,49;16,96;42,38;-0,001;-3,647;-4,613;-70,2;0;0;790;26,68;0;0,228;0,599;0,367;287,2;50,42
118;359;600;85490;12,67;1,31;251,7;14,27;17,05;42,06;0;-2,924;-4,27;-68,35;0;0;790;26,63;0;0,334;1,31;1,243;249,4;18,29
118;359;615;85490;12,66;1,332;273,5;14,14;17,26;41,45;-0,003;-3,082;-4,2;-67,63;0;0;790;27,4;0;0,257;1,332;1,293;271,5;13,75
118;359;630;85490;12,66;1,682;234,9;14,09;17,33;41,49;-0,001;-3,036;-4,36;-68,23;0;0;790;28,59;0;0,561;1,682;1,598;235,5;18,1
118;359;645;85490;12,65;1,16;213,9;14,08;17,01;41,9;-0,002;-4,079;-5,173;-69,92;0;0;790;29,33;0;0,509;1,16;0,868;245,2;40,63
118;359;700;85490;12,65;1,172;306,5;13,94;16,77;42,5;0;-3,221;-4,252;-66,05;0;0;789;27,27;0;0,143;1,172;0,976;308,6;33,13
118;359;715;85490;12,64;0,931;284,2;13,87;16,72;42,41;0;-3,428;-4,362;-65,99;0;0;789;27,38;0;0,21;0,931;0,837;323,4;25,79
118;359;730;85490;12,64;0,5;200,5;13,69;16,42;43,01;-0,003;-3,76;-4,875;-68,62;0;0;789;28,1;0;0,117;0,5;0,118;184,1;70,8
118;359;745;85490;12,63;0,671;121,7;13,41;15,81;44,15;-0,001;-3,598;-4,858;-68,06;0;0;789;27,78;0;0,227;0,671;0,587;116,8;28,77
118;359;800;85490;12,62;1,898;80,3;13,17;15,24;45,89;0;-3,213;-4,306;-66,79;0;0;789;25,76;0;0,389;1,898;1,764;17;21,59
118;359;815;85490;12,62;2,555;99,7;13;14,76;49,69;0;-3,185;-3,977;-66,54;0;0;789;24,42;0;0,503;2,555;2,528;359,4;8,3
118;359;830;85490;12,61;3,227;321,1;12,89;14,58;51,23;0;-3,129;-3,59;-67,11;0;0;789;28,79;0;0,207;3,227;3,226;359,2;1,135
118;359;845;85490;12,6;2,924;97,7;12,79;14,2;52,26;-0,001;-3,25;-3,734;-67,33;0;0;789;31,88;0;0,218;2,924;2,918;359,8;3,674
118;359;900;85490;12,6;3,297;348,8;12,68;14,23;52,68;0;-3,085;-3,567;-66,74;0;0;789;34,61;0;0,189;3,297;3,275;348,8;6,628
118;359;915;85490;12,59;3,005;349,5;12,65;14,28;52,7;0;-3,141;-3,599;-66,65;0;0;789;31,36;0;0,199;3,005;2,989;349,6;5,916
118;359;930;85490;12,58;2,727;340,8;12,56;14;53,85;0,362;-2,98;-3,462;-66,62;0,018;0,278;789;29,43;0;0,214;2,727;2,721;356,7;3,819
118;359;945;85490;12,57;2,162;62,51;12,37;13,53;56,69;2,612;-0,899;-1,189;-64,69;0,21;2,979;790;25,03;0;0,394;2,162;2,153;4,363;5,257
118;359;1000;85490;12,56;1,952;218,9;12,12;13,07;59,9;9,98;6,538;7,09;-57,29;0,765;10,88;790;22,13;0;0,248;1,952;1,941;355,6;6,059
118;359;1015;85490;12,55;1,559;331,6;11,92;13,17;60,53;43,64;21,58;42,71;-34,26;2,055;29,21;790;25,27;0;0,137;1,559;1,465;331,4;19,9
118;359;1030;85490;12,54;2,087;134,5;12,34;14,34;58,34;105,5;33,28;98,6;9,32;4,594;65,35;790;27,39;0;0,296;2,087;2,071;7,35;7,06
118;359;1045;85490;12,54;2,289;17,55;13,1;14,59;58,73;158,1;40,05;150,9;56,97;8,81;125,4;791;23,26;0;0,194;2,289;2,268;17,61;7,76
118;359;1100;85490;12,6;1,927;28,48;13,84;14,85;58,36;211;45,1;207,7;108,4;15,13;215,3;792;23,52;0;0,26;1,927;1,921;28,49;4,521
118;359;1115;85490;12,79;1,661;29,2;14,65;15,54;56,71;268,1;48,76;267,1;159,3;23,97;341;792;23,82;0;0,229;1,661;1,652;29,71;5,917
118;359;1130;85490;12,88;1,573;34,14;15,52;16;55,72;326,9;51,86;327,1;208,4;35,69;507,7;793;24,29;0;0,253;1,573;1,538;33,91;12,05
118;359;1145;85490;12,85;1,765;58,59;16,4;16,66;53,99;387,6;53,9;388,1;253,8;50,65;721;794;22,64;0;0,33;1,765;1,664;59,12;19,38
118;359;1200;85490;13,01;1,366;67,43;17,23;17,1;52,39;448,1;54,88;447,7;289,3;68,86;980;794;22,65;0;0,452;1,366;1,124;70,1;34,13
118;359;1215;85490;13,09;1,845;55,6;18,11;17,51;50,19;508,2;56,16;508;327,1;90,3;1285;794;20,36;0;0,443;1,845;1,683;50,26;24,01
118;359;1230;85490;13,05;1,849;45,8;18,78;17,22;50,24;566,8;57,76;567,7;359,1;114,9;1635;795;21,06;0;0,434;1,849;1,7;41,62;22,99
118;359;1245;85490;13,13;1,982;43,24;19,35;16,9;50,63;623,7;59;626,1;386,8;142;2021;795;21,16;0;0,581;1,982;1,914;29,52;15
118;359;1300;85490;13,72;1,439;133,7;20,01;17,64;48,71;680;58,41;681,3;412,7;172,1;2448;795;20,99;0;0,584;1,439;0,88;110,1;50,49
118;359;1315;85490;14,01;1,597;123,5;20,84;18,22;47,96;733;58,8;734;430,3;203,3;2893;795;19,8;0;0,552;1,597;1,081;15,78;46,02
118;359;1330;85490;13,93;1,759;104,2;21,49;18,01;47,58;782;60,3;786;450,4;235,8;3355;795;19,41;0;0,527;1,759;1,334;105,6;39,83
118;359;1345;85490;14,02;2,008;93,7;22,04;18,22;47,14;830;60,92;835;469,3;269,5;3834;795;19,13;0;0,6;2,008;1,507;65,84;40,46
118;359;1400;85490;14,02;1,756;153,1;22,53;18,26;46,54;875;61,64;880;483,8;303,3;4315;795;19,5;0;0,62;1,756;0,657;135,2;64,09
118;359;1415;85490;14,01;1,828;137,9;23;18,62;45,36;917;61,77;922;498,4;337;4794;795;19,24;0;0,593;1,828;1,157;136,4;49,07
118;359;1430;85490;14;1,7;147,2;23,42;19,02;45,03;957;61,7;961;509,2;369,1;5251;795;19,43;0;0,493;1,7;0,698;87,3;62,2
118;359;1445;85490;13,99;2,201;121,3;23,76;18,8;44,74;992;63,27;998;519,5;400,1;5692;795;19,49;0;0,875;2,201;1,175;104;55,29
118;359;1500;85490;13,99;2,47;117,6;23,78;18,93;44,44;1021;65,67;1032;526,5;428,5;6096;795;19,9;0;0,937;2,47;1,552;105,6;49,38
118;359;1515;85490;13,99;2,774;145,5;23,81;19,25;43,62;1049;66,95;1061;533,3;455,7;6483;795;19,91;0;0,904;2,774;1,935;142,1;44,55
118;359;1530;85490;13,99;2,947;155,2;23,86;19,24;43,15;1071;68,74;1085;540;479,4;6820;795;19,51;0;0,852;2,947;2,514;159,8;31,05
118;359;1545;85490;14;2,29;135,6;23,83;19,04;43,51;1090;68,17;1104;542;499,6;6999;795;19,5;0;0,78;2,29;1,826;137,1;36,48
118;359;1600;85490;14;2,894;134,4;23,77;18,87;43,69;1103;70;1122;547,6;515,8;6999;794;19,45;0;0,679;2,894;2,537;133,5;28,46
118;359;1615;85490;14;3,043;122,7;23,66;19;43,42;1113;71,8;1136;550,5;528,8;6999;794;19,82;0;0,731;3,043;2,463;125,8;35,36
118;359;1630;85490;14,01;3,418;129,7;23,55;19,23;42,97;1117;73,6;1144;552,6;537,3;6999;794;20,4;0;1,037;3,418;2,824;133;33,78
118;359;1645;85490;14,01;3,713;160,2;23,51;19,96;41,87;1120;74,2;1148;551,7;542,2;6999;794;21,19;0;1,061;3,713;3,067;162;33,77
118;359;1700;85490;14,01;3,365;180,4;23,36;19,55;42,42;1120;74,2;1147;547,5;542,1;6999;794;21,54;0;1,041;3,365;2,637;185,1;37,67
118;359;1715;85490;14,02;3,159;185;23,24;20,32;41,69;1117;74,1;1140;541,6;538;6999;794;21,5;0;0,867;3,159;2,716;186,9;30,36
118;359;1730;85490;14,02;3,369;220,8;23,2;20,22;42,04;1111;72,5;1130;539,2;528,9;6999;794;21,67;0;1,091;3,369;2,959;216,2;28,24
118;359;1745;85490;14,02;4,246;211,8;23,03;19,59;42,8;1099;74,7;1118;547,9;515,5;6999;794;22,31;0;1,075;4,246;4,076;210,8;16,23
118;359;1800;85490;14,02;4,085;211,5;22,94;19,56;42,97;1084;75,6;1099;544,4;498,4;6999;794;22,44;0;0,947;4,085;3,711;211,1;24,5
118;359;1815;85490;14,02;4,589;202,2;22,98;19,49;43,21;1064;75,8;1076;540,3;477,9;6800;794;22,61;0;1,061;4,589;4,194;201,7;23,79
118;359;1830;85490;14,02;4,906;201,3;23,07;19,93;42,72;1041;75,7;1049;528,9;454,3;6463;794;23,06;0;1,05;4,906;4,743;201,2;14,78
118;359;1845;85490;14,02;4,136;212,7;23,23;20,07;42,62;1013;73,8;1017;513;427,5;6082;794;23,21;0;1,126;4,136;3,966;213,2;16,38
118;359;1900;85490;14,01;4,021;202,7;23,37;19,99;43,07;981;73,6;982;511,2;398,2;5665;794;23,53;0;1,285;4,021;3,634;205;25,15
118;359;1915;85490;14,01;4,284;208,3;23,48;19,92;43,22;946;73,9;944;498,4;367;5221;794;23,52;0;1,147;4,284;4,135;207,6;15,07
118;359;1930;85490;14,01;4,366;205,7;23,44;19,53;43,98;905;75,2;903;485,1;333,1;4739;794;23,39;0;1,162;4,366;4,131;206;18,79
118;359;1945;85490;14,01;4,785;211,4;23,36;19,31;44,83;862;76,9;861;472,4;299;4253;794;23,28;0;1,113;4,785;4,66;211,7;13,09
118;359;2000;85490;14,01;5,024;203,4;23,23;19,22;45,17;816;78,2;814;454,8;264,6;3764;794;23,26;0;1,246;5,024;4,869;204;14,23
118;359;2015;85490;14,01;4,423;209;23,17;19,38;45,05;767;77,6;764;431,5;230,8;3284;794;23,07;0;1,266;4,423;4,119;209,2;21,22
118;359;2030;85490;14,01;4,532;199,8;23,15;19,37;45,17;717;76,6;713;408,6;197,7;2813;794;23;0;1,199;4,532;4,394;200,5;14,12
118;359;2045;85490;14,01;4,502;209,4;23,07;19,08;45,64;664,9;75,7;662,1;389;167;2376;793;23,05;0;1,049;4,502;4,354;209,2;14,68
118;359;2100;85490;14,02;3,838;211,5;22,97;19,11;45,73;611,2;72,5;607;357,3;138,1;1965;793;23,26;0;1,141;3,838;3,737;210;13,19
118;359;2115;85490;14,03;3,745;216,2;22,91;19,21;45,57;554,3;70,5;550,1;325,8;111,4;1585;793;23,15;0;0,95;3,745;3,587;213,9;16,66
118;359;2130;85490;14,04;3,429;204,8;22,84;19,17;45,61;496;68,04;490,9;289,4;87,5;1244;793;23,34;0;0,835;3,429;3,252;204,9;18,4
118;359;2145;85490;14,04;4,255;223,6;22,73;19,12;45,78;437,4;65,66;432;253,3;66,65;948;793;23,06;0;0,881;4,255;4,134;222,1;13,67
118;359;2200;85490;14,06;4,724;216,4;22,47;18,5;46,53;379,7;64,23;374,1;217,6;49,01;697,2;793;23,38;0;0,754;4,724;4,663;215,9;9,23
118;359;2215;85490;14,07;4,67;220;22,04;17,95;47,71;322,9;62,53;316,3;177;34,69;493,5;792;23,1;0;0,596;4,67;4,591;219,8;10,55
118;359;2230;85490;14,08;3,959;218,9;21,57;17,87;48,08;268,7;62,34;259,4;130,3;23,45;333,6;792;22,87;0;0,743;3,959;3,855;218,4;13,11
118;359;2245;85490;13,9;3,423;220,3;21,2;17,9;48,52;220,3;61,51;206,2;85,2;14,81;210,7;792;22,75;0;0,506;3,423;3,346;220,1;12,15
118;359;2300;85490;13,1;2,694;206,6;20,85;17,99;48,5;182,2;66,12;162,2;45,14;8,79;125,1;792;22,38;0;0,518;2,694;2,575;208,1;17,02
118;359;2315;85490;12,94;1,976;188,9;20,57;18,04;48,4;141,5;68,19;123,8;3,856;4,575;65,11;792;22,03;0;0,352;1,976;1,903;188,1;15,52
118;359;2330;85490;12,81;1,683;181,6;20,24;17,61;49,19;73,9;45,23;63,77;-41,62;1,846;26,25;792;21,7;0;0,58;1,683;1,515;187,9;25,6
118;359;2345;85490;12,78;0,881;137,6;19,77;17,12;49,92;32,56;21,69;23,74;-74;0,651;9,25;792;20,96;0;0,326;0,881;0,595;129;46,11
118;359;2400;85490;12,77;1,231;130,4;19,11;16,49;51,57;15,64;8,14;8,48;-82,8;0,172;2,408;791;21,15;0;0,731;1,231;0,775;65,51;49,31
118;360;15;85490;12,76;1,619;183,4;18,37;16,05;52,72;1,075;-2,954;-3,393;-87,6;0,023;0,319;791;21,98;0;0,626;1,619;1,445;199,6;26,57
118;360;30;85490;12,75;2,446;197,4;17,69;15,84;53,16;0,015;-3,352;-3,739;-83,7;0;0;791;21,78;0;0,409;2,446;2,42;197,6;8,23
118;360;45;85490;12,75;2,815;215,2;17,12;15,65;53,94;-0,03;-3,003;-3,427;-78,9;0;0;790;22,42;0;0,256;2,815;2,801;215,3;5,737
118;360;100;85490;12,74;2,783;220,3;16,63;15,63;53,92;-0,039;-2,909;-3,421;-77,5;0;0;790;22,2;0;0,502;2,783;2,736;220,1;10,57
118;360;115;85490;12,74;2,534;219,7;16,22;15,56;54,02;-0,016;-2,918;-3,49;-77,5;0;0;790;21,81;0;0,514;2,534;2,506;220,2;8,57
118;360;130;85490;12,74;2,144;233,2;15,84;15,44;54,15;-0,016;-3,035;-3,676;-76,4;0;0;791;22,12;0;0,255;2,144;2,108;233,1;10,55
118;360;145;85490;12,73;1,694;246,3;15,47;15,42;53,88;-0,01;-2,993;-3,646;-73,9;0;0;790;23,76;0;0,369;1,694;1,632;243,6;15,42
118;360;200;85490;12,73;1,988;222,7;15,17;15,4;53,78;-0,008;-2,787;-3,37;-68,14;0;0;790;22,59;0;0,348;1,988;1,984;222,3;3,6
118;360;215;85490;12,73;1,731;233,8;14,91;15,22;54,36;-0,012;-2,484;-3,025;-63,59;0;0;790;20,3;0;0,183;1,731;1,721;233,5;6,061
118;360;230;85490;12,73;1,962;226;14,71;15,33;54,04;-0,004;-2,398;-2,942;-63,39;0;0;790;21,68;0;0,166;1,962;1,951;225,8;6,039
118;360;245;85490;12,72;1,353;238,2;14,55;15,13;54,65;-0,008;-2,632;-3,053;-60,67;0;0;790;19,54;0;0,308;1,353;1,265;235,6;20,66
118;360;300;85490;12,72;1,298;211,1;14,37;15,22;54,81;-0,003;-2,475;-2,937;-62,07;0;0;790;21,83;0;0,634;1,298;1,277;215,5;10,38
118;360;315;85490;12,72;2,278;229,3;14,24;15,5;54,54;-0,003;-2,243;-3,027;-67,03;0;0;790;21,92;0;0,331;2,278;2,271;229,4;4,569
118;360;330;85490;12,71;2,401;228,5;14,19;15,7;54,09;0;-2,622;-3,35;-68,95;0;0;790;21,87;0;0,178;2,401;2,392;228,3;4,899
118;360;345;85490;12,71;2,477;234;14,14;15,61;54,3;-0,007;-2,552;-3,394;-65,54;0;0;790;21,3;0;0,204;2,477;2,474;234;3,212
118;360;400;85490;12,71;2,615;233,1;14,1;15,54;54,45;-0,001;-2,341;-3,062;-60,12;0;0;790;21,45;0;0,235;2,615;2,604;232,9;5,315
118;360;415;85490;12,7;1,985;246,1;14,1;15,78;53,9;-0,003;-2,077;-2,777;-56,14;0;0;790;20,94;0;0,598;1,985;1,861;247,3;20,25
118;360;430;85490;12,7;0,72;160,2;14,05;15,73;53,78;-0,003;-2,945;-3,389;-60,06;0;0;790;21,91;0;0,32;0,72;0,219;189;67,58
118;360;445;85490;12,69;1,234;283;13,91;15,57;53,81;0;-2,743;-3,331;-63,73;0;0;790;21,36;0;0,222;1,234;1,188;280;15,69
118;360;500;85490;12,69;0,749;132;13,79;15,52;53,91;-0,004;-3,132;-3,737;-66,54;0;0;790;21,92;0;0,268;0,749;0,695;9,74;21,72
118;360;515;85490;12,68;0,455;119,1;13,61;15,23;54,07;-0,002;-3,184;-3,817;-67,02;0;0;790;24;0;0,035;0,455;0,158;143,8;65,42
118;360;530;85490;12,68;0,526;195,8;13,37;14,95;54,73;-0,001;-3,163;-3,843;-66,18;0;0;790;23,03;0;0,173;0,526;0,352;179,5;46,57
118;360;545;85490;12,67;1,318;53,96;13,13;14,74;55,26;0;-2,678;-3,317;-64,39;0;0;789;22,36;0;0,415;1,318;1,306;6,118;7,69
118;360;600;85490;12,67;1,408;335,9;13,03;14,73;55,63;0;-2,644;-3,199;-63,33;0;0;789;21,24;0;0,196;1,408;1,379;334,9;11,69
118;360;615;85490;12,66;1,129;297;12,97;14,67;56,02;0;-2,736;-3,235;-61,05;0;0;789;22,26;0;0,281;1,129;1,004;302,5;26,95
118;360;630;85490;12,65;0,699;166,7;12,86;14,53;56,22;0;-2,682;-3,238;-57,47;0;0;789;22,95;0;0,268;0,699;0,344;284,1;57,76
118;360;645;85490;12,65;1,084;91,1;12,71;14,31;56,44;0;-2,577;-3,044;-57,32;0;0;789;22,97;0;0,541;1,084;1,067;6,16;9,94
118;360;700;85490;12,64;1,421;122,5;12,6;14,3;57,15;0;-2,432;-2,891;-58,75;0;0;789;21,36;0;0,15;1,421;1,41;4,508;7,13
118;360;715;85490;12,64;1,264;155,2;12,54;14,15;57,85;0;-2,721;-3,138;-58,99;0;0;789;20,66;0;0,296;1,264;1,238;6,616;11,57
118;360;730;85490;12,63;1,12;9,99;12,41;13,73;60,32;0;-2,956;-3,373;-58,48;0;0;789;20,88;0;0,405;1,12;1,108;7,33;8,44
118;360;745;85490;12,63;1,514;293,8;12,26;13,7;60,97;0;-2,543;-3,008;-58,61;0;0;789;20,61;0;0,159;1,514;1,512;357,9;2,881
118;360;800;85490;12,62;1,781;7,43;12,18;13,77;61,31;0;-2,438;-2,869;-56,2;0;0;789;23,96;0;0,215;1,781;1,781;7,41;1,325
118;360;815;85490;12,62;1,193;4,741;12,14;13,76;61,44;0;-2,575;-2,878;-56,91;0;0;789;23,83;0;0,297;1,193;1,191;5,357;3,139
118;360;830;85490;12,61;0,602;24,81;12,01;13,61;62,21;0;-3,003;-3,456;-60,55;0;0;789;22,36;0;0,207;0,602;0,601;3,082;2,727
118;360;845;85490;12,6;1,175;70,5;11,85;13,59;62,63;0;-2,614;-3,118;-59;0;0;789;22,73;0;0,406;1,175;1,17;8,02;5,357
118;360;900;85490;12,59;1,212;97,6;11,77;13,52;63,36;0;-2,693;-3,156;-58,76;0;0;789;21,22;0;0,189;1,212;1,206;3,879;5,893
118;360;915;85490;12,59;1,045;12,92;11,68;13,45;64,09;0;-2,725;-3,158;-57,08;0;0;789;22,61;0;0,091;1,045;1,035;12,98;7,85
118;360;930;85490;12,58;0,808;277,4;11,61;13,45;64,05;0,227;-2,139;-2,541;-52,53;0,014;0,183;789;21,9;0;0,212;0,808;0,728;324,7;25,43
118;360;945;85490;12,57;1,162;273,9;11,56;13,67;62,83;5,257;2,045;2,212;-48,63;0,169;2,401;789;22,57;0;0,264;1,162;1,144;272,2;9,97
118;360;1000;85490;12,56;1,062;265,9;11,56;13,83;62,39;26,55;19,61;21,73;-37,88;0,662;9,41;789;20,94;0;0,121;1,062;1,052;265,4;7,89
118;360;1015;85490;12,55;0,885;202,3;11,66;14,16;61,91;62,31;39,14;57,9;-18,32;1,86;26,48;790;22,52;0;0,422;0,885;0,656;235,9;41,23
118;360;1030;85490;12,55;0,467;117,6;12,29;15,85;58,72;112,7;46,74;103,2;14,32;4,302;61,22;791;23,09;0;0,063;0,467;0,365;122;37,82
118;360;1045;85490;12,56;0,735;127,1;13,17;16,71;56,64;139;50,97;131;42,07;8,36;118,9;792;21,25;0;0,314;0,735;0,593;115,1;35,6
118;360;1100;85490;12,72;1,125;164,5;14,08;16,94;56,17;219,3;68,68;212,3;115,2;14,9;211,9;793;21,52;0;0,354;1,125;1,04;167,6;22,32
118;360;1115;85490;13,07;0,983;175,3;15,22;17,27;55,78;294,8;82,5;288,6;180,7;23,91;340,2;793;21,33;0;0,28;0,983;0,52;184,1;55,6
118;360;1130;85490;13,23;1,746;148,4;16,37;17,49;54,86;349,6;86,2;345;225,8;34,69;493,6;794;254,6;0;0,326;1,746;1,557;150,1;26,67
118;360;1145;85490;13,22;1,956;159;17,3;17,15;55,26;401,5;83,6;398,6;264,7;50,87;724;795;21,96;0;0,633;1,956;1,825;155,9;20,94
118;360;1200;85490;13,26;1,782;164;18,06;17,5;54,01;447;73,6;445,1;291,2;67,39;959;795;21,95;0;0,411;1,782;1,559;162,3;28,66
118;360;1215;85490;13,25;2,297;148,3;18,87;17,86;52,41;499,8;69,53;498,9;322,6;87,5;1245;795;22,56;0;0,405;2,297;2,179;148,6;18,33
118;360;1230;85490;13,22;1,773;161,1;19,52;17,82;51,67;556,6;67,8;555,5;352,1;111,5;1586;795;22,24;0;0,562;1,773;1,454;161,9;34,36
118;360;1245;85490;13,37;1,868;153,6;20,23;18,21;50,39;612,7;68,34;612;377,8;138,2;1966;795;20,68;0;0,418;1,868;1,678;154;25,84
118;360;1300;85490;13,4;2,184;153,3;20,86;18,17;49,83;667,3;69,96;668,3;407,4;167,3;2380;795;19,66;0;0,575;2,184;1,979;155,9;24,8
118;360;1315;85490;13,49;2,415;168;21,31;17,61;50,14;718;72,8;722;429,3;194,2;2763;795;19,07;0;0,714;2,415;2,231;170,1;22,35
118;360;1330;85490;13,83;2,659;166,3;21,74;17,74;49,58;758;77,4;763;442,9;225;3202;795;255;0;0,908;2,659;2,465;170,3;21,89
118;360;1345;85490;13,95;2,501;162;22,03;17,69;49,49;794;83;800;455,1;257,8;3667;795;18,16;0;0,696;2,501;2,358;163,7;19,31
118;360;1400;85490;14,02;2,656;143,2;22,31;17,88;48,9;859;78,5;866;487;295,8;4208;795;18,03;0;0,813;2,656;2,323;149,3;28,69
118;360;1415;85490;14,01;2,613;148,5;22,65;18,19;48,24;905;76,8;913;504,3;329,9;4694;795;18,39;0;0,651;2,613;2,267;151,1;29,47
118;360;1430;85490;14,01;2,814;149,1;23,03;18,64;47,24;944;77;952;515,9;362,1;5152;795;18,41;0;0,755;2,814;2,427;152,6;30,05
118;360;1445;85490;14;2,68;137,1;23,28;18,86;46,42;979;77,8;989;525,8;392;5576;795;18,64;0;0,721;2,68;2,456;138,7;23,41
118;360;1500;85490;14;2,889;143,6;23,48;18,9;46,21;1010;77,1;1021;526,9;420;5975;795;19,01;0;0,844;2,889;2,524;146,2;28,78
118;360;1515;85490;13,99;2,934;126,2;23,54;18,8;46,03;1037;78,6;1050;537,2;446;6346;795;19,64;0;0,793;2,934;2,492;126,8;31,45
118;360;1530;85490;14;3,482;128,2;23,55;19,12;45,31;1059;80,1;1075;546,5;468,9;6671;795;19,85;0;0,805;3,482;3,073;128,4;27,77
118;360;1545;85490;14;3,088;119,1;23,56;19,07;45,26;1078;80,5;1096;553,2;489,5;6964;794;19,8;0;0,687;3,088;2,77;119,5;26,02
118;360;1600;85490;14;3,384;147;23,68;19,81;44,12;1092;82,2;1111;551,9;505,9;6999;794;19,51;0;0,968;3,384;2,767;149,1;34,59
118;360;1615;85490;14;3,259;141;23,8;19,92;43,88;1101;84,6;1122;552,1;518,4;6999;794;19,66;0;0,89;3,259;2,779;139,9;31,06
